-2874	2285
-202	47
-3684	2285
-3819	47
-863	47
152	2285
-5777	47
-6031	47
372	47
-3925	2285
-4290	47
-1070	47
2376	47
-793	47
3093	47
-2484	47
1774	47
25	47
463	2285
-74	47
-2513	47
3261	2285
141	47
-3569	-2191
-4774	2285
-3996	47
1880	47
-4814	47
-1143	47
1876	47
-2751	2285
-3081	47
45	47
-2726	47
1531	47
-603	2285
-3473	47
2912	2285
942	2285
-1917	-2191
-256	47
-2286	-2191
-1390	47
-1458	2285
-2903	2285
3277	47
2539	47
-1833	47
-3667	2285
-1978	47
-2097	2285
2110	2285
-1675	47
1160	47
-3266	47
-2043	47
-1030	47
-2572	2285
1393	47
-4903	47
-1193	47
-1407	2285
-407	47
559	47
-1392	47
3992	47
-2930	47
-4474	47
-4166	47
-3924	47
4325	-2191
-5631	-2191
3427	47
1195	47
11437	-4429
507	47
4055	47
-1276	47
1460	47
2900	2285
-4750	47
10326	2285
-1096	2285
-1567	-8905
5616	2285
-2980	47
-1248	2285
-3354	47
-1629	-2191
1776	47
-6889	2285
-660	2285
-870	47
399	2285
-6449	47
-2837	47
-1661	2285
1247	47
4565	47
63698	47
-1215	47
-148	47
-3847	47
1238	47
-1192	2285
1761	47
292	47
-150	2285
2202	47
1954	2285
-1722	2285
1101	2285
-1993	47
-2141	47
-1484	47
-1849	-2191
-784	-4429
10	-2191
-881	47
-6099	2285
-2225	47
-2240	2285
1515	47
-2209	47
949	47
3529	47
-2150	47
1525	47
2351	-4429
322	47
-18	47
-2450	47
-595	47
-1871	47
359	47
-2549	47
-4928	47
542	2285
-1451	47
-4299	47
-4403	47
-3596	-2191
-2422	47
603	2285
-5359	2285
-2199	47
-5025	47
-2743	47
240	47
309	47
-179	47
790	47
-1873	47
-2190	47
-3874	2285
670	2285
-2050	-2191
449	47
2131	47
-1812	47
1403	47
-9750	2285
-3547	2285
-3640	2285
3692	-2191
-297	47
1270	-6667
-24	47
-2484	47
-147	47
-2936	47
-3533	47
-1082	47
-4456	2285
1102	47
-3900	47
-1009	47
366	47
-2809	-2191
-256	47
-2624	47
-5358	2285
2331	-8905
88	47
-657	47
1375	47
2656	47
869	47
2637	47
42356	47
-770	47
-502	47
-3093	2285
133	47
-1428	47
1463	47
-5048	-6667
-235	47
679	2285
2284	47
-1059	2285
-2751	2285
-3237	47
55	2285
7334	47
-224	47
2495	47
10	2285
-4767	2285
449	2285
-3806	-4429
817	47
-3210	47
410	2285
-2385	2285
-291	2285
-9070	47
-3090	2285
-1682	47
39	-2191
971	-2191
3240	2285
1390	-4429
4640	2285
39780	47
-2728	2285
-3170	2285
-3330	2285
-787	47
-751	47
1465	47
4468	47
2076	47
-3802	2285
-841	47
-635	2285
334	2285
-896	2285
-641	47
-2514	2285
-921	47
-3215	47
-2558	-2191
-1507	2285
591	2285
-3104	2285
-327	2285
229	2285
1168	47
-4754	2285
4446	2285
-682	47
3772	2285
-1995	47
-2940	2285
-2573	47
2401	47
-654	47
-1566	-2191
-3252	2285
2987	-174518
2223	47
-2820	47
-542	47
881	2285
-4522	47
-3595	2285
269	47
1413	2285
-364	2285
311	2285
-3418	47
-956	2285
3707	47
1714	47
-1532	47
-1845	2285
-593	47
671	47
-7396	47
-7376	47
-565	2285
-2411	47
209	47
-1623	47
698	2285
-237	47
-1901	-2191
-7099	47
-2561	47
3512	2285
-132	47
-3706	47
-1721	2285
2175	47
-1167	47
4005	47
4662	47
217	2285
-1481	47
-2548	47
-78	47
-252	47
2659	47
-792	47
-404	2285
-1862	47
147	2285
-5764	2285
369	2285
-1781	47
4077	47
-1417	47
-1445	47
-1658	47
893	47
-1827	47
1355	2285
735	2285
-4496	47
-5868	47
-1915	2285
-3198	47
-1023	-2191
-872	47
-863	47
-4431	-2191
908	47
693	47
-1460	47
-2979	47
1499	47
-1340	47
-1896	47
-2811	47
-71	47
2125	47
-4453	47
1153	2285
2800	47
-1605	47
952	47
-2014	47
-397	47
1982	47
-468	-4429
44	47
-3605	2285
-3829	2285
-1286	47
333	2285
4308	47
1544	-2191
2268	47
-1456	47
-1717	47
-3265	47
-761	47
-1343	47
-6439	47
-2987	47
-7793	-2191
-6243	47
-913	2285
433	47
-1710	47
-5670	2285
-5576	47
-255	47
-2419	2285
-1858	47
-2119	2285
2904	2285
-5746	-2191
-815	47
107229	47
162	-4429
-2462	-2191
-179	2285
-3656	47
-1682	47
2695	2285
-576	-2191
-464	47
-3749	47
4360	47
1981	47
-1381	47
-728	47
-4834	47
1601	47
-637	47
-3563	47
-2018	47
-1942	2285
-1019	-11143
-6529	47
-735	47
988	47
-3083	47
-196	2285
558	2285
-6334	-2191
-4181	2285
-2298	-2191
2452	47
-4617	47
-1293	47
-1109	47
-998	47
-3519	-2191
-1925	47
1581	47
326	2285
-2475	47
-760	2285
1408	47
2666	2285
-2522	47
1347	47
2577	47
-2977	2285
327	47
-789	47
-3907	-6667
-2921	47
-1519	47
3669	-2191
402	-2191
-580	47
873	47
-3227	-2191
2206	47
401	47
-2798	2285
1429	-2191
13894	2285
-2897	-2191
727	47
-3189	47
-3598	-4429
-1075	47
-5434	47
214	47
4345	47
-1243	2285
77	2285
-1548	-2191
-1122	47
-3039	47
1644	47
-854	47
-1399	2285
-4114	47
648	47
-1118	2285
-734	47
-4623	47
-237	2285
76	47
1135	47
-1931	2285
6929	47
-2381	47
2753	2285
-1798	2285
-2792	2285
-5260	2285
556	47
-1918	47
-3369	47
-2275	2285
-2826	47
-512	2285
-876	-2191
1305	47
-6156	2285
-2158	47
-3522	2285
-2432	2285
-772	47
-55	47
3186	2285
142	47
-3577	47
-309	47
-1633	47
-3586	2285
4061	47
-2847	2285
654	2285
1344	47
-3428	-2191
3817	47
-2569	-2191
442	47
1246	2285
2290	47
-1593	2285
-844	-116330
927	2285
-359	47
1560	47
-940	2285
350	47
-4560	-4429
430	2285
-3092	47
2707	47
572	-4429
-1095	-2191
-4504	47
-99	47
-2814	2285
-3017	2285
-2560	2285
3267	2285
-1108	2285
-2505	47
-3070	47
-368	-2191
-3842	47
-77	2285
-1955	47
-564	47
-3790	47
646	-2191
-1966	-2191
-1767	-2191
273	-2191
1500	47
-5446	47
-428	47
90	47
-2961	47
-6602	2285
2586	47
-100	2285
-4188	2285
-2262	47
-1058	2285
1959	47
-1012	47
-741	2285
4591	2285
1124	2285
1680	-2191
-2159	2285
1348	47
-2164	47
217	-2191
1435	2285
309	2285
-2963	47
-2778	2285
3574	2285
-1547	47
-1607	47
1707	47
-2892	47
2542	47
2268	47
-46	2285
-3513	2285
-1386	2285
-652	-2191
488	2285
-675	2285
-1391	2285
2260	47
-3746	2285
-337	2285
1120	2285
-297	47
2430	47
-1850	2285
3052	-4429
1588	47
-1118	47
-1988	47
109	-2191
5005	47
-1923	2285
-2312	2285
-7862	47
-6508	2285
-1603	2285
2794	47
-795	2285
-1596	2285
-3843	2285
-2914	47
-1779	-4429
-992	47
1445	47
-919	47
-2427	47
-222	-4429
-3850	47
-4159	2285
-4382	2285
-1855	2285
198	47
-3824	2285
-519	2285
-7758	47
891	2285
-7226	2285
-120	2285
445	2285
-461	47
-458	2285
-6608	47
-1838	47
2638	2285
-1797	2285
634	2285
-1982	47
1213	2285
570	2285
-1707	47
641	2285
88569	47
-965	47
14766	47
-2435	47
3358	47
393	47
-1818	47
-7081	47
-352	47
-317	47
-2335	2285
136445	2285
-2437	47
-2566	2285
2601	47
-2845	47
-70	47
1902	47
1698	47
20368	2285
-5801	2285
944	47
-1855	47
-4091	2285
-2309	47
-5050	2285
-1835	2285
-3448	47
1652	47
-2893	47
-1322	47
-6215	47
-4241	2285
-4182	47
24	47
2355	47
-3144	2285
-163	47
-1554	47
-3401	47
1418	47
-2921	47
2550	2285
-2388	47
1872	-8905
764	47
1259	47
-4785	-2191
-2358	-2191
-1089	2285
637	2285
-371	47
-1302	47
-7	-2191
-3540	47
-1792	47
-1001	47
5	2285
526	-2191
-16	2285
2968	47
-15	2285
-1839	2285
-2639	2285
-2317	47
761	47
-2732	47
-3034	47
721	2285
-2876	2285
-6486	47
3141	47
348	2285
-991	47
1193	47
-1516	47
-1760	47
-3583	47
2134	47
-815	-2191
-1036	47
-2415	2285
477	47
-1577	47
-4328	-4429
-5805	47
-1591	47
4214	-8905
-2927	47
-4414	47
-892	47
-1738	47
-3199	47
-302	47
-312	47
-349	2285
3080	47
5540	2285
65794	2285
-3108	2285
-1251	2285
-656	47
122	2285
175	47
-2630	2285
-4040	47
2393	47
2584	47
-773	47
4380	2285
-4134	47
-1826	47
1784	47
-1709	47
614	47
-3494	47
2088	47
-4075	47
236	-2191
3223	47
-3182	2285
-2417	47
-4781	-2191
-1119	2285
4930	-13381
-259	2285
-2133	-4429
2396	47
4037	2285
-561	-2191
-3269	47
-2063	47
-2740	47
-3318	-2191
-128	2285
-908	2285
-2997	47
-1344	47
-151	47
-4875	47
2400	47
-3775	47
-1326	2285
-2278	47
-1914	47
1751	2285
-1581	47
1328	2285
4104	47
-703	47
2809	2285
246	47
-971	47
3489	47
-3766	47
-4059	47
-1874	47
28773	47
614	47
-1291	2285
721	47
-1072	2285
-2283	2285
4335	-2191
1722	47
-821	47
102	-2191
1077	-2191
-3943	47
-1344	47
2704	2285
-544	47
3820	2285
781	-2191
-2325	2285
-1335	2285
1321	47
1139	47
-409	47
-1395	47
-2761	47
-1086	2285
7933	47
-1037	47
-2333	2285
2150	47
558	2285
-2842	-2191
-4024	47
1854	-6667
282	47
2104	2285
-61	47
-3101	47
725	47
-2345	2285
2789	47
-3262	47
-971	2285
-3809	2285
-3119	47
-310	47
-1331	2285
-5276	47
-8211	47
-5004	47
-2537	2285
-1524	47
471	47
-3238	47
-4932	47
3105	2285
-342	2285
-4762	47
-817	-2191
-3084	47
-3203	47
-811	-6667
1510	47
-469	-2191
1481	47
-3205	47
-3233	47
593	47
-5306	47
2943	47
-258	47
828	47
-3135	47
1127	47
2243	47
-1566	47
-6539	47
132	47
388	47
-1053	47
-730	2285
-1970	47
843	47
-1464	2285
-3597	47
-1620	47
-1087	47
-2546	47
1889	47
-2057	47
1034	47
368	47
-5319	2285
-6980	47
-3042	47
641	2285
-208	47
2678	2285
-162	47
-3552	47
-5280	47
-826	-2191
-261	2285
853	-2191
1629	47
-1399	47
-2348	47
-1392	47
-1545	2285
-6483	47
-5711	47
5021	2285
-2552	47
5261	2285
1927	47
712	2285
225	47
3108	47
1278	2285
-1005	47
-1412	47
751	47
-3558	2285
1376	47
-4389	2285
1883	47
-4491	47
399	2285
4332	2285
-748	47
-785	47
-2422	47
-2088	-20095
-3066	2285
-66	47
-3871	47
-1371	47
-2191	2285
-6639	47
-2617	2285
-6221	2285
-5274	47
2116	2285
-1489	2285
-2885	47
4305	2285
2334	47
2663	2285
662	47
-495	47
-1685	47
-4686	47
-2989	47
4376	47
-597	47
3484	2285
863	2285
-2342	47
-108	2285
-3572	-2191
-3851	2285
-1172	47
-6373	47
-3586	47
-5772	47
-8917	2285
2447	47
-823	47
-744	2285
-4714	2285
-1105	47
-1372	-2191
3562	2285
-1610	2285
-1559	47
-697	47
-4775	-13381
-6489	2285
-2517	2285
-798	2285
1010	2285
-484	2285
828	47
-1410	47
-2221	47
-1752	-4429
-1910	47
-2707	2285
-7795	2285
-1911	47
-2043	-2191
-130	47
-2248	2285
-1547	47
-6442	47
891	47
3069	2285
-2166	47
309	47
955	47
-2425	2285
339	2285
-661	47
1390	2285
1461	-4429
-762	47
-3378	47
-2331	2285
-5695	47
1764	47
-1136	47
-1116	47
4022	47
924	47
-680	2285
-403	47
2725	47
1287	-2191
-2543	-2191
1947	2285
-1634	47
194	2285
-3898	47
-608	2285
-1887	2285
-5184	47
-4662	2285
-3563	47
-4079	47
-7133	47
-1616	2285
-1073	-2191
-2684	2285
-3346	-6667
1202	2285
-728	47
5	-2191
-3074	47
2051	-15619
1771	47
1998	47
-3951	47
-2223	2285
-4035	47
1914	47
-7139	-8905
-5613	47
-483	2285
-36	47
207	47
-1133	-2191
777	2285
-3751	2285
-6987	47
-5157	47
-137	2285
-914	47
1027	47
-1007	-2191
3818	2285
-5976	47
1312	-17857
-699	47
73	47
-4722	-2191
-1707	47
792	47
-1756	47
-2780	47
-1763	-2191
-933	2285
-754	47
-2941	2285
-1069	47
-556	-2191
80	47
-2060	47
-2839	47
-1695	47
35449	47
560	47
4745	47
-1747	2285
1404	47
-849	2285
-3528	47
193	47
-2806	-6667
-3395	47
-1920	47
3735	47
1558	47
-4628	47
3452	47
1837	47
-1730	47
-1820	2285
283	47
1509	47
-703	47
-1798	2285
-1381	2285
2225	47
-2599	47
-3236	2285
-724	2285
-502	47
-550	47
-4823	47
16	2285
-4579	47
-2628	47
-1582	2285
-4648	2285
-3498	2285
-25	2285
-1043	47
-924	2285
4035	-4429
-3945	47
2970	2285
-2753	47
791	2285
-2619	2285
-2425	47
-526	47
-449	-2191
9491	47
618	47
-4451	47
2927	47
1199	2285
-4164	2285
-72	47
-56	2285
-3159	47
-1194	47
962	47
-173	47
-1906	47
-1540	2285
-6081	2285
-1545	2285
-7	47
-2380	47
12463	47
553	47
-4055	2285
-1164	47
562	47
-1456	2285
6728	47
1477	47
1320	2285
-651	2285
-860	47
-156	2285
-2308	47
-1267	47
34	2285
-1096	2285
-5340	2285
-1756	-2191
-2427	-6667
-8870	47
-2413	47
-2937	2285
-481	47
-5677	47
-3567	47
-2158	47
3512	47
-5707	47
-3165	47
-3303	47
-565	47
-5972	47
591	2285
-2612	47
3633	2285
-2545	2285
-2079	47
958	2285
-1218	2285
-1384	47
-4442	47
1493	2285
-3719	47
-1430	47
-4016	47
-2727	47
-251	47
-4213	47
-1425	2285
-1192	47
-606	2285
-6481	47
22250	-24571
-562	47
-3578	47
7301	-2191
141	-2191
-4714	-6667
336	47
-1527	47
-1484	47
5519	47
7968	47
885	47
-2768	47
2221	47
-4197	47
-797	47
-113	47
656	47
247	47
-83	47
-4094	-2191
-324	47
-4338	47
112	47
-6686	47
-2577	47
398	2285
-744	2285
-1010	47
-7792	47
-925	47
-2940	47
-3531	47
4267	47
-257	47
-3908	47
1653	2285
-854	47
-2985	47
2079	47
-1936	47
-2733	-2191
-67	2285
1620	2285
1320	47
2868	47
-2507	47
-4107	-4429
2238	47
1544	47
415	-2191
4785	47
-2665	47
-215	47
963	47
-4680	2285
-1856	47
-3067	-2191
608	47
-84	47
-3354	47
-2291	2285
-424	2285
135459	2285
-1814	47
-3594	47
-2166	2285
433	2285
-1169	47
53	2285
-3834	2285
1025	2285
1324	47
-659	47
-865	47
1145	47
-1681	47
384	47
-3736	47
532	47
1801	2285
277	2285
658	47
37247	47
2521	47
663	47
-437	47
-3710	47
989	47
-1874	-2191
-227	47
-3454	47
299	47
1220	-2191
-2168	47
-1921	47
-1389	47
550	47
684	47
-3675	47
-1969	47
-1616	47
-193	47
-1220	47
-4871	2285
-4184	2285
386	47
10	47
2643	2285
426	47
-602	2285
-1008	47
-4000	2285
-535	47
1968	-4429
-4926	47
389	47
7457	47
47334	47
-1711	47
-1221	2285
-2080	2285
-607	2285
-2922	47
-1727	47
-1820	-2191
3339	47
721	47
-93	47
-122	47
6003	47
-5139	47
-3004	-4429
2195	47
-2522	47
-2323	47
-1647	47
-8513	47
-1823	47
-2083	47
-2321	47
-1902	47
-2619	47
758	47
-4	47
835	47
110	47
2820	47
5818	47
1159	47
-1310	47
134	2285
2940	47
-384	47
1213	2285
-3335	47
-3970	47
-2035	2285
411	2285
-6145	47
-3030	2285
-538	47
-4468	-2191
1321	47
-2759	47
-5809	47
2290	2285
-5111	2285
849	2285
-1268	47
3925	47
-2945	2285
-871	47
3939	2285
2379	47
-4413	47
-1474	47
-2493	47
-1331	47
-2503	47
-5020	2285
2263	47
464	47
-6081	47
1711	47
1104	47
489	2285
-1119	2285
-1582	2285
-1547	2285
-1128	2285
-5432	47
-4272	47
4304	-8905
-4392	2285
-898	47
4475	47
2509	47
-1086	47
-1758	47
2076	2285
3169	47
2000	47
-1664	47
519	2285
-1392	47
-503	47
16605	47
-1307	47
-6979	47
104	47
-4876	47
92	2285
-1093	47
-2293	2285
1160	47
-2025	47
1668	2285
1449	-67093
-461	47
-1349	-2191
-3331	47
3169	47
5071	47
3286	47
-4434	2285
-4275	47
-4631	47
1051	47
2988	2285
-1941	47
984	47
813	47
5507	-2191
1250	47
2236	47
2856	47
-4141	47
739	47
3240	47
-3946	47
-1894	2285
-1980	47
-2702	47
-5161	47
-5530	2285
-3347	47
626	47
-4062	2285
-6725	47
651	47
-1150	2285
837	47
-2937	47
1787	47
-1135	47
1477	47
438	47
-4124	47
506	2285
-2104	2285
905	47
796	47
-1643	2285
-2505	47
-2089	-2191
1036	47
-7703	47
3006	2285
-5791	47
-1629	2285
-743	2285
-4078	47
380	47
-1797	47
-2925	47
-1206	47
-4974	2285
2823	2285
-5607	47
-2075	47
-3812	47
-1579	47
1830	47
2920	47
-2925	2285
-4149	47
-2307	-2191
-3449	47
-2212	47
-5532	47
2195	2285
806	-15619
3125	47
-7845	-2191
618	47
-4320	2285
-570	2285
-828	47
-1667	47
602	2285
22	47
-448	2285
644	2285
-852	47
-1626	47
12989	47
4710	2285
-264	47
1936	2285
-8	-2191
-625	47
-4000	47
-3948	47
1042	2285
-5468	47
-3037	47
917	47
433	47
-2575	2285
-3875	2285
-138	2285
-1581	47
-3656	47
3162	2285
-1978	2285
-2769	47
-1806	2285
1238	47
-351	47
-856	2285
2264	2285
-3136	47
501	2285
-2049	2285
573	47
-2753	47
2758	2285
-1771	47
746	2285
-3387	2285
-840	47
-2810	-2191
371	47
-1800	47
3795	2285
-3467	47
2119	47
2783	-11143
394	47
1773	47
-2964	47
-8153	47
-427	47
-3513	47
-2221	2285
-1782	2285
-649	2285
656	47
-1057	47
-2835	47
2337	47
290	47
-2724	47
543	47
-883	2285
421	47
4078	2285
88201	47
2312	47
-3384	47
-2476	47
-2499	2285
-254	2285
1721	2285
-120	2285
-2360	-4429
-516	47
2265	47
-96	2285
-4019	47
-4655	47
-2867	2285
29235	47
-5588	2285
-1783	47
-1662	-11143
-1303	47
1543	47
-2461	2285
-1351	47
1285	2285
-2375	47
1258	47
-3507	47
-8493	-29047
-76	2285
1840	47
-648	47
-1429	-2191
3914	2285
364	2285
305	47
-3458	2285
