5096	1665
87	-1408
87	-4661
87	5163
12611	-9362
87	7709
2592	3283
5096	2717
87	23896
87	-3821
87	675
5096	-9582
5096	-6991
-17447	-3449
87	-7066
-7427	1836
20125	13333
-2418	-6652
87	20182
2592	-3723
87	4246
2592	-5894
-14941	30193
5096	-1709
87	-6106
-4923	-3036
-7427	-8372
-9932	3017
87	-394
-19951	-3757
-17447	-7443
15116	-7687
-2418	878
-19951	27803
-2418	-6508
12611	10286
87	-4804
-2418	-7442
2592	-4745
22630	3654
15116	-4138
10106	-10972
87	-3527
2592	-1990
-4923	-12412
-2418	-9111
-4923	35163
12611	-80
87	-8581
2592	-3131
10106	-2462
-2418	-5333
-14941	17544
87	2891
2592	926
15116	-6563
87	1867
-27465	-7394
87	-11378
15116	2313
87	-7827
2592	1824
87	-4068
87	22381
87	-11307
-7427	-15230
87	353
-2418	7123
87	-4927
-2418	-3640
-7427	2770
87	-619
87	-1341
2592	-4069
87	3412
87	-227
7601	-4870
17620	3714
-42494	7641
-7427	-27
-2418	-16616
-19951	8833
87	11310
87	13332
87	-7873
87	-1027
-19951	-5996
22630	17485
87	-7361
27640	-2502
2592	-7632
15116	11543
-12437	6940
87	18784
-2418	10895
87	61565
2592	653
-17447	-3740
2592	5565
-2418	1516
87	2417
15116	-3701
-7427	-9280
-9932	-8358
87	-3671
2592	-3997
87	-5482
87	-4581
-2418	-5542
87	1558
-17447	-10115
87	-13250
-12437	-1027
15116	8601
87	3045
10106	-6707
-24961	-1234
-2418	-10554
-9932	-629
2592	-6286
2592	11083
87	12257
87	2004
-24961	-670
-4923	1773
-19951	7508
87	-2338
10106	-1392
87	-8941
10106	-5512
87	1111
15116	-1765
40164	4547
15116	4803
27640	-6074
2592	22688
-2418	6021
5096	-13397
15116	-6541
17620	-4785
-9932	121
2592	-7893
-2418	132
-7427	16653
17620	1720
-2418	-3506
87	17765
-2418	-5513
-34979	-1773
5096	-17318
-22456	-6879
7601	-11375
87	-3192
7601	-4248
-7427	2474
-9932	3183
2592	22639
87	1698
-9932	-8153
87	-4319
87	-4592
-7427	71959
2592	-19551
2592	3564
87	1036
-7427	3594
87	-9780
2592	-6110
20125	-5250
87	-3298
2592	23710
25134	361
2592	777
87	-7341
-9932	7611
87	9658
87	-7899
87	-6719
2592	6626
-32475	-2258
87	-4546
2592	-191
-19951	322
-2418	937
87	17170
-39989	345
2592	-13335
87	-2369
2592	-11559
87	-6518
-2418	-8954
87	6508
87	4246
-7427	-5548
-7427	-572
87	-261
-22456	-246
7601	10548
7601	-5114
87	7820
87	-10049
2592	-3653
2592	-9383
2592	-10102
7601	-4530
87	-1407
2592	-15668
-9932	-3436
2592	-124
-2418	18546
87	-11245
87	9574
87	-2744
12611	-8015
87	-3725
87	-9179
-9932	786
87	-9066
2592	1493
2592	2342
10106	-11210
-22456	3932
87	-6738
15116	-5663
87	13537
5096	-128
2592	-6801
87	7383
2592	-1777
40164	-6333
-2418	4293
-7427	-7232
-19951	2583
7601	1780
-12437	-5583
87	-5579
87	-6036
-22456	-5176
87	-11782
87	-10291
-17447	-5824
7601	9790
87	3623
87	4082
87	-9836
-2418	-20096
-32475	-13168
87	-1980
7601	-15217
87	-3939
-7427	9743
87	-3395
87	829
5096	-5950
12611	-1273
2592	-7798
-14941	-1184
5096	14549
7601	5183
-14941	-302
20125	28248
15116	2583
87	-7431
87	79
15116	1285
87	-1271
-27465	-5811
87	27427
5096	4411
10106	1228
7601	2729
-14941	-7629
87	1766
12611	23537
87	18417
-4923	-4942
-2418	-10451
-7427	8219
-24961	-2469
-2418	-1594
2592	-4245
87	-3579
10106	-3078
87	-13014
87	-1627
5096	9949
87	9292
-4923	12401
-2418	-5536
-2418	21579
15116	1818
87	-9632
-17447	-4709
7601	10137
7601	-2602
-2418	-1619
87	-2488
87	8894
7601	7067
12611	-5868
5096	-6907
2592	-5835
-17447	-72
7601	-3001
-7427	13229
-9932	488
87	-5473
2592	-3253
87	11447
2592	3513
-2418	724
15116	-5188
87	-717
-17447	14210
-7427	5803
87	8921
87	1086
7601	-9357
87	12292
15116	7541
12611	-6249
2592	-7615
2592	-3394
87	1157
87	5409
-22456	35369
-2418	19596
5096	-6278
87	-8974
7601	-4557
87	3032
2592	-17282
87	-1658
87	-5523
87	-9462
87	3714
-7427	-4794
-2418	-985
-22456	-1357
7601	16775
-7427	5215
-4923	1335
2592	-8534
-7427	1851
87	-3456
87	-1386
37658	7852
2592	8525
2592	-9999
-14941	-5691
-39989	-138
2592	718
87	16419
87	-69
5096	-6726
-2418	-743
-2418	7471
-4923	-6571
7601	4309
87	688
87	-4913
5096	1802
-27465	-6043
-14941	8114
87	2457
-24961	-6276
2592	-7460
87	-1051
87	12695
87	3431
-2418	-9461
30144	-3856
5096	-4321
5096	-8498
87	-4451
-2418	-3738
87	-1079
2592	-1559
87	24939
87	-1857
-19951	-6023
87	42049
20125	15381
12611	2144
7601	-5895
-2418	-482
5096	4513
87	-8687
87	6673
-22456	-2159
12611	4698
2592	-5846
87	-8660
7601	16651
2592	-10938
15116	-2757
87	-1734
12611	-2567
-7427	17554
87	-2895
7601	-5451
2592	746
87	13341
2592	4431
87	-10528
87	286
87	-12137
87	355
5096	24412
-4923	654
87	-11822
87	8320
87	12770
87	-853
7601	5476
-7427	-12409
7601	-4023
87	-7141
2592	450
87	-1923
87	-1655
-7427	1365
-22456	-1049
10106	-2321
87	-6699
87	-10095
87	-8310
87	-4133
-4923	3059
-17447	-687
87	1553
-4923	-1764
87	-8354
10106	-7071
87	-12268
5096	-8315
87	-6561
-2418	-9733
87	-2652
12611	31431
-2418	7511
87	-1566
5096	246
87	-4116
10106	-3292
5096	243
15116	-5403
2592	3852
2592	-17985
5096	-11010
-7427	3387
5096	-11298
2592	-11329
10106	-964
2592	10515
10106	-6382
2592	-28
-29971	50
-2418	21099
-2418	-1239
-9932	-8542
5096	-49
-7427	-9334
2592	-3112
-4923	10108
87	-2652
87	-7763
-7427	-9110
-14941	-1605
87	9438
-7427	-3569
87	17805
87	-8648
87	-1618
12611	-4969
-9932	1416
87	1540
-4923	7975
87	12289
-17447	-2588
22630	8717
2592	2484
87	-3997
7601	-3893
87	-611
87	-1043
5096	-456
-19951	882
87	1288
-2418	-6925
7601	-5899
-2418	-8860
5096	3325
-2418	19997
-19951	-5009
7601	-5505
5096	-6499
15116	3506
87	5555
87	34522
-2418	-6712
5096	6520
-12437	6536
87	-4574
2592	-2407
87	-3398
87	1738
87	-11928
-14941	-15765
87	9597
-32475	2742
-7427	-10602
87	1375
10106	-5702
87	-5546
2592	2026
5096	-3332
5096	-4238
87	-14279
-14941	-195
12611	5380
87	5206
-12437	-7131
2592	-2922
87	14054
87	-5302
7601	23220
87	-5458
15116	1340
-9932	8865
-12437	-12823
87	14358
87	-252
-2418	-18153
87	15911
87	-13100
-7427	-632
-22456	152
87	157
12611	-1268
87	551
87	1270
-2418	-1313
10106	-6702
87	-2457
2592	31718
7601	-5243
7601	632
17620	21929
7601	465
-4923	4181
87	544
2592	-11490
7601	-12642
2592	-3808
87	-12001
2592	-600
7601	-6580
7601	-11477
2592	-1426
25134	-6061
87	4181
87	15928
-7427	-16390
-34979	-3027
87	-4053
-2418	3164
20125	-4467
2592	-7320
87	25847
7601	20663
5096	-8755
-22456	-583
2592	-9713
87	7603
87	-8332
7601	-12384
87	-12857
-9932	-8069
87	-4023
87	-18231
2592	-5746
-29971	2064
87	-2737
87	-632
87	-13986
-2418	-790
2592	1710
87	-1783
-2418	-6597
5096	-4455
7601	-523
7601	-6448
15116	10426
10106	16489
87	-3546
87	14064
-2418	-5410
7601	-628
-4923	3292
-2418	1107
2592	831
2592	4892
87	-1710
-24961	10579
-19951	18925
2592	4831
-2418	-1271
87	-10652
15116	4334
10106	-8779
87	-14863
7601	-7299
5096	-2581
5096	853
-22456	8052
87	-2446
7601	-13629
5096	-2273
2592	-3949
7601	-6008
87	-8007
5096	2912
12611	33892
2592	-9975
2592	2622
87	-5531
7601	17107
-12437	-3740
87	33200
87	-6925
-17447	-6012
12611	-1410
87	-4933
87	14679
87	-3397
-2418	1974
87	4619
87	17409
10106	5560
5096	12205
15116	-8708
-2418	2575
7601	-7422
-2418	9280
2592	1466
87	-11939
-2418	-8323
22630	-1876
2592	-7730
-4923	-5815
-9932	5471
-2418	50042
15116	-3602
87	-19031
22630	203
2592	1810
-2418	13231
-9932	-1011
2592	-1636
87	-4641
-14941	-10853
17620	-12418
-7427	-8121
87	-2133
87	-1629
87	-6696
7601	17344
87	-2178
2592	433
15116	1792
-4923	-1278
87	-2290
87	2578
87	7368
87	2271
87	5399
20125	-10716
12611	14944
7601	882
-2418	378
-29971	-3397
-4923	-9560
87	-729
5096	-695
87	7750
2592	-7903
87	2301
87	-15403
2592	-12870
20125	5482
-14941	872
2592	13110
7601	-17304
5096	3544
-27465	-2779
-4923	-7991
-17447	17031
7601	1725
20125	-10329
87	4651
-2418	-3755
-2418	5049
7601	21767
2592	-4218
2592	5287
-2418	-2821
7601	-6583
-4923	-9484
-9932	6367
2592	11295
87	-11784
-2418	-1184
-27465	4597
-2418	-15067
87	-13846
87	-1077
7601	4301
87	4690
7601	35889
2592	-7491
-17447	-743
87	-2670
87	137
87	745
7601	1956
87	47021
10106	5594
15116	-12805
87	349
87	-17331
10106	8049
87	-1116
-2418	-3080
87	-11729
87	-12154
-4923	-5888
2592	-3975
5096	-5680
2592	-6918
10106	73
87	-2194
2592	-1980
17620	-13521
-12437	2528
2592	10972
2592	-4748
-19951	908
87	14123
7601	-5245
87	-2588
87	13193
87	5192
2592	-7524
7601	3961
7601	5156
5096	-4633
87	18327
2592	-11985
-4923	-1805
87	2196
87	370
-2418	39693
2592	3762
87	20995
87	-3960
-7427	-4979
7601	-53
12611	-146
87	12946
87	-14903
87	23471
-17447	-6322
2592	1557
87	-8179
87	23475
87	-3367
-4923	-3213
-24961	-15919
-4923	-2932
-9932	-11345
87	4723
5096	-7179
2592	1086
-19951	-1609
87	706
-2418	-18929
-9932	-4916
-22456	-4343
-22456	-814
7601	-5558
2592	7996
2592	36416
7601	-4884
7601	25552
87	22940
87	23356
-2418	-5055
10106	15295
15116	1113
-2418	-7384
7601	13268
15116	-3992
5096	-15583
87	-15305
2592	-6869
7601	-7945
87	9454
-4923	-8239
-2418	-6997
87	11998
7601	-2837
30144	1624
-7427	-7993
2592	-3340
87	-4558
87	9542
-19951	-17343
-2418	2400
2592	-10805
5096	-884
15116	-4828
17620	-415
5096	-4210
-12437	-5243
2592	20368
-4923	-3573
5096	7919
87	-3684
-4923	43474
-7427	-2839
-7427	-5484
-17447	-11594
15116	6761
15116	-5574
-32475	36841
87	-10877
87	3770
2592	42842
87	-1948
7601	-3487
7601	-2987
87	-7975
10106	-16160
87	5791
87	11382
-29971	-722
-17447	-5762
10106	4317
87	5147
2592	10466
7601	-887
87	-3567
22630	2965
-27465	-3516
10106	-9143
87	5166
87	-1029
87	-7114
-2418	9356
87	-251
87	14031
2592	-5061
7601	1586
-4923	-3799
7601	107
87	-13837
-2418	-12180
27640	3671
-2418	81
12611	14507
15116	-6341
2592	-8116
10106	-7143
7601	-948
2592	-1404
-2418	-3240
87	-10788
87	-12360
87	-2626
-17447	2921
-2418	-16858
-2418	7702
87	-3188
87	-4184
10106	-2745
2592	1296
2592	8561
15116	4419
87	-5373
2592	4456
87	-3334
2592	12407
15116	-6058
87	-9567
87	718
87	-526
87	-3114
87	-5468
7601	8689
7601	-120
87	3390
-4923	-11429
2592	48
87	-8332
87	-4491
2592	-11893
15116	-2117
2592	-1863
-2418	6577
-2418	-5572
87	-12908
87	7005
2592	1563
-4923	-1711
12611	1398
-2418	30021
87	4056
-22456	-4925
87	560
7601	3691
87	5258
-4923	-9270
15116	-3613
87	-1446
2592	-3419
2592	-3167
87	4554
87	2712
87	-6163
87	-3937
7601	-1611
-34979	-9075
-2418	-701
87	10006
87	2883
-12437	-8482
2592	-2792
-4923	-3076
5096	-11233
22630	43163
12611	1977
87	-4218
2592	-460
15116	-318
87	62
87	-655
10106	-6808
7601	-6717
87	-7274
-17447	-5453
-19951	-1769
87	14671
5096	-14545
-4923	-2439
-2418	7329
87	-1388
-2418	-4261
-2418	2475
7601	-10533
87	-2217
10106	-1700
87	-697
87	27763
87	-8126
12611	-8145
87	1611
5096	611
87	-3463
20125	1378
2592	-10870
7601	-11340
27640	-3593
87	-9972
2592	-6986
-9932	376
-22456	-6112
10106	-13285
2592	15831
-17447	11324
2592	-7369
-34979	6947
-14941	-16458
87	-13112
87	-6906
87	3558
87	21687
7601	612
-32475	-4013
87	-14025
87	12354
-12437	6922
87	6582
7601	-10310
2592	-4196
87	1103
87	4363
15116	-7304
87	-7436
7601	7902
-22456	-5066
2592	-9969
15116	8582
2592	-5662
2592	-4400
87	251
-32475	-3004
12611	-10329
2592	-11550
7601	-2564
7601	-8303
87	-757
87	1181
2592	-590
-2418	-4094
87	-339
2592	5087
15116	4833
87	-12420
87	-10253
2592	-4150
27640	3132
2592	-5873
-2418	27095
-4923	-7133
87	1394
87	-6588
15116	8182
2592	1695
87	15361
5096	7985
87	-6534
-29971	1614
87	-1143
5096	-17976
87	6813
-14941	-3737
2592	2784
87	173
-2418	31039
-27465	-4228
-9932	3022
7601	3261
87	-12122
-14941	-6241
7601	-1154
15116	-3167
87	-1039
-29971	10187
87	-8795
87	4005
87	-3164
87	3490
87	6492
20125	-766
-17447	2592
2592	-303
2592	12956
87	5770
87	-12858
7601	-8080
12611	5291
-29971	9734
87	-1122
2592	-2148
-2418	43919
87	-5642
7601	-10535
-17447	5000
2592	-11424
-7427	-4780
-2418	-10593
2592	-2770
87	-9927
5096	7172
-7427	-12540
-14941	-1725
87	-736
12611	-2141
7601	-3389
-2418	1135
2592	-6278
-19951	2968
2592	66
27640	-1143
-12437	401
20125	-4419
37658	1137
7601	-5386
5096	1433
-7427	-2867
5096	-4492
22630	-2547
10106	277
87	-3346
-37485	-2538
-4923	-3110
12611	52
-2418	-6503
2592	24701
10106	-4549
5096	-15951
-22456	-6745
87	-13920
7601	-9786
-14941	-6795
7601	-4555
10106	-12297
87	1831
87	4991
87	36316
87	-5702
7601	-4230
87	-850
2592	-12857
87	-10344
-4923	8221
2592	1048
17620	854
5096	-9284
87	-15513
12611	18412
87	9205
2592	-3541
87	2093
-2418	-2393
87	10488
-17447	3054
87	-2633
7601	24737
-14941	6727
-2418	-19409
10106	623
87	-7020
15116	-17721
-9932	-13255
-2418	946
7601	-4597
5096	-2517
-14941	-4744
-2418	-3620
87	-1138
5096	287
87	-12048
-17447	3647
-2418	25089
-4923	-2155
30144	1041
2592	-18784
87	13368
17620	6247
-2418	-9469
87	9357
2592	-1683
87	-1801
22630	-5309
-14941	6933
87	13410
87	-9090
87	16192
5096	-687
87	11469
-27465	-2998
12611	931
87	-5906
87	-6317
87	1784
87	-9050
-9932	-3578
5096	-4059
2592	-5014
87	-8809
87	3352
2592	-4446
87	-239
2592	-7453
-2418	11075
5096	-13479
87	-6381
-4923	582
-2418	-898
7601	13914
-14941	3018
87	7945
-42494	744
-14941	6764
2592	-790
2592	-12357
2592	-14638
27640	-2907
-2418	63672
87	-14283
-27465	962
5096	2596
2592	2948
87	-1973
7601	-3820
7601	-12390
-17447	330
87	-9980
-2418	4913
-12437	-343
87	1868
87	82
15116	-2870
7601	-3351
-14941	519
87	18832
87	359
-2418	-7032
87	737
-22456	-6070
87	12137
87	-7437
87	16055
-9932	-18712
-12437	-9313
87	-3496
87	-9867
5096	-4341
87	-3043
-2418	2247
-9932	-6303
87	-1579
15116	-2519
15116	-3732
-7427	-3688
12611	-4764
-17447	6397
7601	1392
87	-3011
7601	2200
7601	4022
-19951	16380
40164	1364
87	-3320
-17447	-1800
-7427	-172
87	25616
-2418	5228
2592	14337
-27465	-8002
7601	-2023
2592	-12566
87	8314
87	-9916
17620	-636
87	14901
2592	3180
87	1569
87	-9321
87	670
7601	-2696
-17447	-2673
87	-9493
87	3295
-2418	7311
87	6416
5096	6995
2592	-7889
87	14786
87	-1474
15116	-7092
87	27856
-2418	-15623
87	681
87	-7326
87	-10958
-4923	552
87	-4846
87	-5435
87	12164
-29971	5996
-34979	-3144
-12437	-1892
-14941	-4126
87	-3031
-4923	1327
30144	-13830
5096	-5795
2592	-1383
15116	1965
7601	-10806
2592	-5801
87	-5835
5096	-6999
20125	2833
87	-7532
87	12113
12611	-4373
-2418	17738
87	16935
-2418	4815
87	-9264
12611	6919
7601	-3141
87	-162
5096	16798
2592	-7975
87	-7661
25134	-16334
87	-1501
87	-4460
-2418	-4422
2592	8152
7601	-2649
87	2722
-19951	-2024
-4923	-12001
5096	-35
87	-4687
27640	-5550
-22456	-994
15116	-3505
-2418	-12306
87	434
87	2049
-19951	-4678
-17447	-2131
-17447	20109
87	-9712
-17447	-10028
5096	-8
-17447	-3117
2592	1625
2592	-500
-12437	-10933
-9932	-7977
-4923	1971
2592	-399
87	-1242
10106	-1494
7601	-13906
-27465	633
87	-6927
2592	-744
87	-9809
87	-12120
10106	6423
-9932	-2903
2592	2407
2592	8535
87	-5076
87	-1712
87	-6682
87	-7870
10106	-8968
12611	-5979
87	9242
-34979	40036
87	20929
87	1514
87	23015
7601	2287
-2418	-5986
2592	1438
-2418	16095
-2418	25705
87	-1054
-12437	572
-7427	-6540
2592	-4636
-2418	-10077
7601	8490
-24961	2296
5096	-4468
87	-6221
87	4411
7601	-300
-4923	-274
2592	3326
-2418	-8344
87	9053
-12437	-8580
2592	137
87	1600
5096	-3660
87	-8472
87	-3098
-22456	-8516
-22456	-7814
7601	1158
87	4014
-17447	800
-2418	29796
-2418	-1632
7601	1291
87	-3325
87	-4827
-2418	-6228
7601	-13726
12611	-5067
7601	-11683
2592	5396
-2418	18044
87	-11279
2592	-2703
87	12688
-2418	19000
-2418	10466
87	-8901
87	-479
-4923	-5975
-27465	4432
87	-1145
2592	-16072
87	6274
-12437	2878
7601	-7507
5096	-3407
2592	17760
87	-8165
12611	665
87	2937
-9932	1160
-19951	-6594
15116	802
7601	1190
-4923	-1365
2592	-3228
87	-6586
-9932	22456
87	-5193
2592	4670
7601	-4965
87	-6595
87	7200
-12437	-3254
12611	-6551
12611	20671
15116	-702
87	5303
87	660
-2418	6410
17620	15396
87	64
22630	-11802
5096	-11041
2592	382
7601	3328
-17447	9723
87	1308
2592	3339
87	-12612
-2418	9623
87	16405
15116	-2574
-4923	-5989
7601	9585
12611	-4529
87	1818
87	-7582
87	-4118
-9932	-9398
87	10335
87	-3290
87	-1657
2592	10163
15116	16555
-14941	5104
-17447	-13650
10106	-1360
27640	-1984
87	1077
-9932	-11771
5096	16065
2592	-7652
5096	-3667
2592	2299
5096	13297
15116	-422
87	3169
5096	3024
87	-4829
87	2899
2592	-10030
87	3889
12611	-7662
87	-29
87	3236
87	-2106
87	-6402
87	1073
87	-2921
87	-1312
87	-845
87	-3763
87	-5816
15116	6157
2592	-10334
2592	-4182
7601	-3943
2592	2595
87	19129
87	-4708
10106	-6390
5096	-14699
-2418	-20347
-4923	7728
87	4004
2592	-2887
-2418	-1924
10106	1752
2592	5440
5096	-6928
87	18759
-4923	-4576
-19951	1456
87	-8895
87	2018
5096	-2538
87	-7887
-27465	-6683
2592	3217
87	22966
-22456	-2822
87	-9292
17620	-12400
2592	13631
2592	-3258
5096	-1775
-14941	1950
87	-3753
87	34931
87	1168
7601	3588
87	-5598
2592	984
-34979	12439
-4923	-5292
2592	16354
2592	-2787
2592	-5667
22630	-100
-17447	-11661
87	-659
-14941	4018
5096	-7485
87	10632
87	1670
87	-8209
-4923	338
-2418	13130
87	-5388
87	-325
-22456	-217
20125	14767
-22456	16790
87	7839
15116	10704
2592	-9480
-2418	-1810
-37485	3371
87	1691
-24961	-2674
2592	-2724
87	-5521
-2418	-881
2592	-9439
5096	-4005
-4923	-5217
87	14551
-9932	-7646
-7427	1256
5096	30068
87	9409
-17447	-6304
5096	11037
87	6876
-19951	12218
-9932	-7705
-2418	-5771
12611	-7774
22630	-5626
87	-7825
87	-1047
-17447	2317
2592	-1988
87	-5996
87	-8180
87	-7283
87	-3379
87	-12135
7601	-6099
87	22473
-2418	-326
87	7155
17620	3176
5096	-6383
7601	32479
7601	597
-17447	1000
2592	24481
-7427	2708
2592	-6320
2592	6134
7601	-2741
87	24215
-14941	-6197
2592	-552
-27465	5304
7601	-740
87	2983
7601	-12323
-22456	-334
87	1862
87	-10455
5096	38846
2592	-11434
2592	14309
5096	-974
87	1285
87	1514
87	-8346
10106	8025
7601	-2777
-34979	-9355
2592	-2376
87	2812
12611	41374
2592	3673
-2418	-2564
-4923	437
87	-2651
-2418	-3938
87	12337
87	-8607
-22456	-5942
-2418	76
15116	610
87	5223
10106	1158
5096	7430
-7427	-3340
87	1431
-12437	-2107
87	468
-14941	-8524
12611	-16521
-2418	1720
-17447	23685
2592	-2389
-2418	-7240
2592	-6693
87	-4521
-4923	73
-14941	-14767
2592	-9631
87	-15548
7601	10938
87	-6596
2592	8288
87	-2199
2592	169
87	-3602
87	-378
-34979	-810
2592	-662
87	3937
-2418	26492
10106	-4036
-9932	9085
15116	-6905
-2418	-14189
10106	5747
87	9657
87	-8523
-4923	-789
87	-5789
17620	14018
2592	1662
-14941	-8510
-17447	-1843
87	-4197
7601	0
7601	-4787
-2418	-4254
2592	-18212
87	-6335
87	1391
12611	693
10106	-10567
2592	-5034
87	1196
5096	12538
7601	-1369
-4923	-5590
-7427	-4812
87	8404
7601	-210
-2418	6131
2592	-3600
2592	-8198
87	-7619
87	4398
87	12873
-19951	-5214
87	1675
2592	-8333
-17447	1949
15116	2698
-4923	-12701
5096	-7940
87	-9971
7601	-13078
-34979	-717
87	-6923
7601	4100
17620	7513
2592	1275
87	-5764
-2418	-837
15116	7740
87	-3972
-14941	6847
87	-799
87	-217
2592	5738
2592	1493
87	21560
87	-4511
-29971	-13964
5096	-1076
10106	1035
87	-3310
87	18936
87	1322
87	-11073
87	-3819
87	-3102
-7427	-1753
87	-13555
-22456	5054
12611	3361
-9932	-2666
15116	10069
-2418	863
87	19440
87	-6213
-2418	-5649
-12437	-12800
87	-3335
87	-5995
87	-5306
-17447	18942
15116	-2340
7601	5019
87	-2234
7601	3372
-29971	-4235
87	-4458
2592	1623
87	1209
87	267
-2418	-1212
87	-5608
2592	-7997
87	3888
87	33165
-2418	-16526
87	-9739
5096	-7384
-22456	10002
87	-6952
2592	-6120
-2418	22646
87	-10471
2592	-9086
22630	24192
12611	581
-14941	-11312
-7427	-6588
87	5104
-2418	11578
-2418	-16989
87	6608
2592	-17163
2592	5
87	8361
87	5033
-2418	-17618
87	-5970
-2418	-5082
-17447	-1731
10106	908
15116	-6211
15116	24883
7601	-2706
87	-7723
7601	-10726
87	-1446
7601	-11021
87	-842
87	-2666
-12437	3136
87	-11483
15116	-2840
-7427	-3688
17620	9330
2592	1472
2592	-795
2592	-3981
87	852
2592	-722
2592	6994
-2418	44874
2592	908
-4923	-8520
7601	-3720
87	3988
2592	-9943
15116	-1990
12611	-7699
7601	-6464
87	3266
-14941	-2983
87	6427
10106	7970
12611	1675
17620	-877
87	-630
-22456	-13765
87	-8687
-2418	13830
12611	-7582
15116	-7635
2592	5292
87	3069
5096	-8598
10106	-3079
-2418	3254
-12437	-16142
15116	2832
-19951	-15267
87	-6476
12611	-6988
5096	-7341
87	-2618
7601	-5558
87	-5415
87	-15822
10106	-4622
7601	-5236
87	-11523
-2418	4684
2592	8553
7601	-1352
87	26425
2592	693
87	-2112
87	124
2592	10011
-14941	-7256
5096	12011
87	-956
2592	-3132
2592	5402
87	1694
-27465	3041
87	2097
87	-703
87	-5858
87	-2270
5096	-1102
5096	-5436
-2418	-11268
7601	7442
-9932	-5850
-9932	-5945
87	8052
2592	-12651
87	1970
-22456	-4023
2592	653
-7427	9635
-12437	-6178
2592	-3156
-17447	166
87	3103
-34979	-1385
-29971	6048
-2418	15251
-2418	3904
-2418	-1473
87	4183
87	1273
87	7295
-2418	33761
-2418	355
-9932	-6690
22630	2302
30144	-11565
87	-6485
87	-2545
12611	14477
7601	-3923
87	-2471
-4923	-2211
-12437	-11279
87	-747
87	3979
87	-4434
12611	-5077
5096	-8573
-2418	11505
2592	4221
12611	2512
87	6809
-2418	-10060
10106	-3688
5096	-12426
87	-3684
87	-12441
87	-418
7601	15991
-12437	-1732
-9932	28297
-22456	-5155
10106	5179
87	5165
10106	-6655
2592	-4068
2592	-13494
-29971	-3889
7601	-10272
2592	912
87	6264
-2418	-13286
7601	1458
27640	11712
2592	-594
5096	-11705
2592	-5779
2592	-16807
10106	1666
87	-7410
2592	-6321
87	-4999
87	1536
5096	2526
2592	296
-19951	-1307
-12437	-7684
87	-208
2592	16187
-14941	2348
-9932	-12304
-2418	3496
20125	11792
87	3332
-17447	61609
87	5342
30144	5941
87	-1310
7601	-20781
-9932	-1602
5096	840
-17447	-5157
5096	36121
22630	-5519
2592	497
-2418	2159
87	-3626
-9932	-2570
-12437	92
7601	36645
87	11368
25134	-7765
7601	-12667
87	-8853
2592	3597
87	18485
87	3746
87	14952
2592	980
5096	11586
87	-2054
87	14
-2418	1394
87	-1261
2592	-1414
-2418	-8832
87	-261
7601	7099
87	-12305
87	-4063
2592	-4468
-2418	-3927
-2418	1164
-2418	7116
7601	-5352
-7427	-6789
2592	-12414
30144	-4466
87	13195
2592	14158
87	6723
87	-13300
87	-6890
87	-16775
87	121
12611	-569
-12437	30150
87	2561
87	-3043
87	5713
20125	-11476
7601	-16828
15116	2304
-34979	-4719
-19951	6742
87	2429
-2418	-3347
7601	-7113
87	-7195
12611	-4580
-4923	1646
2592	-7677
10106	-15100
2592	-6655
-2418	14848
87	-5175
-12437	-2070
-34979	-6722
87	2604
7601	-2423
5096	6322
2592	455
2592	-6219
87	-10450
87	1275
87	34285
5096	28082
-4923	-3536
-24961	-5954
15116	-8718
-2418	11485
-4923	-19645
87	-1855
22630	-4089
-4923	-9244
87	2477
-7427	-7475
87	-10787
25134	-541
7601	-6896
87	9768
2592	-2241
7601	35465
87	-7097
87	6110
7601	14476
87	-2361
15116	-377
15116	745
87	4747
15116	-5855
-2418	-7555
87	-8476
2592	-7197
7601	100
2592	577
87	20147
-9932	-5991
-27465	1365
87	3098
-2418	-873
2592	14324
10106	-8347
87	-3139
87	-551
-24961	-926
10106	759
7601	-1198
87	6316
87	5608
-7427	-6892
-22456	18206
87	11332
87	-7334
2592	30810
2592	1679
-2418	75
2592	8869
2592	-10395
87	-67
-2418	-1276
-2418	-2580
87	-4769
22630	-1137
10106	9996
87	-7696
-2418	535
-7427	24097
-7427	11460
87	-4347
-2418	-11087
87	-4661
10106	-4674
2592	-14549
7601	-8216
87	1697
-17447	-2738
7601	5857
-14941	-1685
87	-10054
2592	6096
-4923	-15033
87	5208
87	14297
-14941	1473
87	-2545
-7427	-1289
7601	9767
30144	-8631
87	-4779
5096	12657
87	4602
-29971	-16672
2592	23615
87	-7114
2592	-4896
15116	2803
87	-10634
87	7135
2592	-7199
87	8733
87	-3998
87	-1327
87	-2579
12611	-6427
87	-450
-12437	-252
-2418	30851
17620	-4271
87	-7242
87	-8597
-27465	-5694
22630	-3198
-2418	-12207
5096	-8393
87	7569
7601	-12141
87	-10312
2592	-10414
7601	-8746
2592	-7332
-2418	-3018
-2418	-2722
87	14264
10106	-14716
-14941	-6532
2592	-7856
-34979	15567
87	1744
87	-14767
87	-1059
7601	4926
-7427	6413
87	2822
87	-2966
7601	-11714
87	4464
-24961	5152
7601	-6033
2592	-7650
-17447	11392
87	-1357
15116	-5527
-7427	-13136
7601	-14104
-9932	1467
87	4499
2592	-4712
2592	-2376
2592	-5881
-7427	-5059
-4923	-611
-2418	-5067
2592	-1402
87	3789
7601	2829
-29971	5436
87	5838
87	24558
-2418	48769
