4	-11965
23	-5596
12	-2276
1	-1472
21	5513
1	-8735
29	-12334
29	1614
1	-5088
14	9004
14	23326
21	8374
14	4939
1	-3539
14	-8505
29	1986
1	51364
14	-14257
22	-11566
14	6231
21	-23007
14	-11564
1	-5051
14	-7812
18	-1257
14	-18816
14	776
7	12524
14	-16415
21	6013
18	-7035
14	-8441
14	2479
14	-68
29	-1891
14	1918
19	-14957
22	6629
26	-11788
29	5483
21	854
21	56846
10	-1965
30	6117
14	-124
14	-309
14	3163
14	-4251
14	1170
14	-8954
22	12516
14	11218
3	1874
14	483
14	-7847
14	12495
7	-8911
30	-12381
14	-17968
14	-4446
7	-10636
14	-1896
30	2329
7	1769
14	4662
17	13318
14	-103
14	-6418
26	4370
1	-698
14	-3290
18	1757
14	10012
3	-3393
29	20248
14	2802
26	17673
14	6311
14	-6860
20	-6252
21	-10487
5	-8372
14	4196
14	-5005
3	-2305
14	5991
14	-1617
14	-6613
2	-2436
1	5788
14	-2863
14	-4737
29	7266
3	-7395
14	-9665
14	1221
7	7990
14	-3809
1	8421
14	-3016
1	3990
14	-11929
14	-14721
1	14481
8	13395
14	-2440
29	-4610
14	-4482
29	3757
29	4110
14	10334
1	-3483
14	214
14	5875
14	-12779
18	13369
14	-1694
14	-5097
14	-3002
14	-14528
14	2787
14	-8462
14	-9659
14	-15530
1	-3271
14	2463
18	-8286
18	565
21	11057
14	12394
14	2504
14	2250
14	-8848
10	2331
10	-14697
29	2130
14	9515
14	-8495
14	5402
7	10245
27	-8615
30	7818
8	-3355
14	-4476
26	-370
14	-9779
1	5002
14	5728
18	-9499
7	-15211
1	6983
8	2793
14	18672
14	3614
14	-3755
14	-3934
14	-12010
14	-3781
3	-2310
14	15174
14	2999
14	-4267
21	1484
14	-2850
14	-12038
14	-11084
14	1044
14	-11400
14	11739
14	-6175
27	1971
1	137
29	9632
22	178
14	-7745
1	9167
14	-12453
7	4958
14	-14853
1	-4124
14	-10869
7	5749
14	1581
14	2346
14	-7080
14	-3947
14	3838
7	14268
21	39416
1	-6640
21	-1585
14	-10448
7	5194
1	9359
1	-10464
14	2367
14	-5665
14	-5131
14	3209
7	-10991
26	45490
14	1988
21	7168
14	458
14	-8557
14	881
14	-10951
3	4515
14	-8030
14	6223
1	13950
1	-25876
14	-2948
21	10509
14	-1029
14	-194
14	2691
14	2154
14	-7059
14	-1153
29	5957
14	35316
14	-13414
21	-1510
14	5963
14	9254
1	-4531
1	-8053
29	6016
14	1192
14	-5666
14	5543
20	-9610
14	-6887
14	-15033
21	-3842
14	6645
14	-10341
1	-864
14	12637
14	7036
14	5338
14	-4702
14	1886
24	7727
14	-3563
14	92
3	-764
14	7060
12	-5703
21	-13830
29	-16174
14	12527
21	8368
7	1291
14	-4242
3	1807
14	-3835
27	-11621
20	10621
1	649
21	-405
14	17040
14	894
14	2517
21	-3036
14	5237
14	12490
14	3113
14	1018
14	9850
26	5785
14	-5796
14	-7962
23	-14281
21	-3180
14	-851
20	-555
27	14594
18	-1195
14	-1683
1	7137
27	-3805
7	-7712
1	-5944
14	-3827
7	-2572
14	-4854
20	-492
21	-4696
9	-710
14	-12910
10	4922
15	5355
14	5413
14	2224
14	11349
7	-3874
14	-3594
14	-9998
26	-8889
14	-10838
14	5948
14	-12164
14	18282
14	-3737
7	3984
21	-4957
14	1012
14	-1058
1	-2748
14	-8201
14	9715
14	-4736
19	-8892
14	17169
26	-2667
14	7096
14	-5376
18	2840
18	-1509
14	-7331
29	-12112
7	32659
3	-9234
1	2399
6	-9821
14	4904
10	-6319
14	10621
14	2757
14	5983
21	-7996
21	32894
14	2255
27	-2041
14	2184
14	10919
26	6141
29	-6540
29	1068
14	4341
25	-6549
21	42935
21	4058
21	-7258
14	-9324
14	-10302
21	1070
14	-5380
14	-4850
1	6617
20	-6351
17	2973
23	-9875
26	-10006
22	5118
14	-9214
21	-2529
3	1109
14	6232
14	20777
7	-426
14	14779
14	1619
19	-11634
4	2769
21	-5956
14	6875
30	16700
7	-14808
14	4494
20	-12984
14	4640
1	-2865
14	4827
11	-10162
27	3533
14	-1021
24	-7287
21	190
10	-12332
29	10855
24	-3227
1	443
18	26050
1	-2156
14	7169
21	22077
14	7292
14	8026
14	8720
14	-1579
21	11485
18	-9678
14	-11382
14	4739
3	-671
21	-5322
14	784
1	-9793
19	-1759
27	6336
14	-4692
7	5004
26	-4846
21	3750
14	17361
14	2786
14	10674
14	-5249
2	-15691
29	5496
14	-730
21	3604
14	-7324
14	-1962
1	-5289
14	-9069
29	6575
18	5029
14	1857
14	-8336
14	11086
18	2503
14	1355
14	6442
14	5442
20	-6331
21	5322
21	-7192
14	9942
14	21148
14	1453
14	-8166
14	-18277
14	8164
21	7836
14	-325
18	-7074
1	-1710
21	26963
29	-10207
22	-4258
14	1080
14	7751
21	-4029
14	-6004
25	-6811
27	-9673
3	-1649
7	3357
14	-1451
14	8994
14	4535
1	-17788
14	6327
8	-2059
29	7498
14	5217
27	2877
14	381
14	-13224
21	-7801
14	3083
14	6424
14	4083
18	-11523
14	10345
14	-9885
15	5016
14	5943
14	5221
2	-1041
14	1631
14	-7081
14	11217
7	7614
14	36518
14	1282
1	3353
14	-12342
8	-11032
14	-3702
7	8048
24	-4323
30	-13130
14	3967
18	-2481
14	-7539
14	-5963
14	7889
7	8472
14	8979
14	-1892
25	3173
21	11042
8	-1104
14	-10566
20	4026
21	-23957
1	-3333
14	1006
14	-4397
14	-10721
13	-10419
17	-341
7	-13594
29	11295
14	1292
1	6319
14	9735
14	-3743
14	12462
14	-8500
14	20004
29	9404
7	-16285
21	7655
14	-10474
19	-5175
25	-1179
21	1666
21	365
14	6713
22	-9039
14	-2546
3	1493
14	10963
14	-17213
20	6129
14	-251
14	-453
14	18544
14	-12590
14	3546
14	8450
20	6588
14	21029
29	-574
14	5219
14	-1520
18	11183
14	-3283
14	-2930
14	2766
14	-7632
14	28408
17	-7244
14	-8349
14	-4964
14	4127
14	9747
14	11378
30	13346
22	-8762
14	-11235
20	-6633
29	-11155
21	12705
14	14018
1	1790
14	-6584
14	3406
14	-3518
14	9740
8	4349
29	3809
21	15042
27	-2016
14	-11169
18	-1634
14	2890
3	3407
14	-10748
1	3475
14	-12976
26	-5621
14	-12030
14	10358
18	-10016
14	-8524
4	-8921
1	-13317
26	-1473
1	-353
21	105
9	-2988
14	-10058
20	2170
27	2869
21	2717
12	-10541
14	-800
1	-4575
14	-5606
14	-5310
9	-358
14	4006
9	1792
30	1094
30	-13816
14	-179
21	2787
1	-14214
25	-8732
14	-6506
14	7580
14	9052
14	-9385
14	-2994
1	-13320
14	-9550
14	-9577
26	-5021
14	-3142
21	-8919
14	-6019
1	6402
14	-817
14	-2864
14	-4247
21	623
14	7933
3	-9745
1	-3241
1	6801
3	-2843
30	-748
21	-6479
14	-6620
14	3705
27	-9719
14	-19058
14	6326
21	-8900
14	-6499
21	3647
21	6796
14	-4918
26	4384
7	5427
14	55911
14	1662
14	77
7	-5178
14	4542
21	-17459
29	11109
29	6725
14	-14598
21	-18922
14	-14134
14	-5322
10	-6018
4	-3412
1	6553
21	6469
29	5871
29	6186
2	-9789
2	2788
14	-3482
14	-3247
1	4670
7	-319
12	1398
1	-4688
7	-6757
3	9269
14	1309
29	5129
30	-7990
14	-6962
26	15363
12	6530
14	6199
14	-6485
7	-3489
7	6085
26	3761
21	3993
14	-5165
29	-1716
1	-706
14	16809
21	-3945
14	11671
1	-5021
14	7731
21	17109
29	235
14	-12666
1	3735
14	2098
20	5806
21	-1828
14	4796
14	9506
29	-10440
14	-93
21	1060
14	-7134
14	-3927
11	-3907
14	24218
18	-9824
21	-7580
3	-3787
21	4761
14	1654
14	-9567
14	4912
21	-4435
1	5162
14	3005
1	5002
11	-12528
1	-2091
14	-656
21	2790
29	-1995
3	2108
14	5715
1	-17484
14	13656
14	17201
14	-5019
21	-7767
14	6535
14	1456
14	-1710
29	-4455
14	10147
29	11139
29	5283
14	20139
3	-6049
20	-7972
14	-6052
14	5683
14	9223
18	-5944
14	4771
21	3307
1	5613
21	2878
7	-14737
8	-10046
1	-12408
11	-9944
1	-1832
14	-4226
23	-11519
14	4495
21	4752
26	-5877
14	-8158
14	-8343
14	5166
1	-11560
25	3136
14	-456
1	-4746
14	-1457
18	-14330
14	-4995
18	-5392
14	9093
21	280
14	-845
14	-754
18	-3202
10	1872
14	7743
14	3305
14	6217
14	-6945
14	-2089
14	4546
14	-10889
10	-8149
7	-288
29	-10500
7	-3830
14	-5285
7	-2131
1	10133
14	18431
18	968
1	19091
14	1457
1	-13489
21	6402
1	30253
14	-12863
21	-689
18	-6660
14	882
7	-5223
1	-4372
15	-11777
1	61189
11	-6939
30	-13127
14	-13321
14	5879
14	-5843
14	4493
14	-9950
15	-14692
14	-4609
3	11176
1	2227
24	44056
1	-9356
14	-6801
29	4312
18	4105
14	3886
14	177
14	-8604
14	-8588
15	-2806
21	7619
21	-6741
14	-4315
26	-6118
14	-5225
14	-17104
14	2067
1	7207
14	-2650
14	42177
14	-8561
14	-5240
14	-6705
21	5983
14	2092
26	11627
14	-1079
14	-9287
29	1869
14	-4836
14	-4196
29	-19228
1	788
14	-1201
14	-5153
17	2692
14	6737
14	-11187
7	171
14	619
7	-13743
14	-9084
21	16451
14	-14883
14	-5874
14	5935
1	7166
21	-7580
18	-10513
14	51888
3	-3746
14	-1430
21	7216
14	-963
14	7705
14	9794
1	2720
14	1012
14	-17342
14	2588
18	6642
14	-7451
21	-5493
14	-7860
14	4002
18	-17548
21	2684
7	2345
14	9596
14	-9786
14	459
14	-6658
14	4395
29	-16149
12	-749
14	-4900
14	7464
14	4524
7	-8164
1	210
1	4285
27	2494
14	2128
1	8343
21	-10797
14	118
21	-12310
14	2937
21	2558
14	1290
21	6820
14	1715
14	-6042
14	-1833
29	-13657
14	1147
14	-13881
1	-10131
14	2887
1	-11481
14	-10415
29	-17875
14	6260
18	4002
29	8057
18	-6737
21	-3358
18	-11161
1	8807
21	-16392
14	8455
14	-11107
7	11017
14	-17864
14	-4103
7	-7207
10	-10543
1	-5933
21	-1239
21	8944
14	8580
18	6097
14	2730
14	4487
21	8039
18	6005
14	-5494
21	-4564
1	-3293
20	-7449
18	-2689
14	-7096
21	3510
25	-3974
14	7345
10	-1007
14	1614
3	-7050
21	-82
14	6993
14	-8920
7	-4889
14	9944
14	4776
24	-11386
1	-1407
20	155
21	-9298
14	4240
1	-2811
14	-5879
14	-4404
14	6485
22	-1367
19	-11938
14	-1332
14	-1821
27	-6888
15	-1615
29	-4549
21	-16223
14	-1676
14	23107
14	-15086
21	66
26	8766
29	-3932
21	2710
21	8314
14	-8910
30	7817
21	6231
14	-12976
1	-2419
14	5959
14	-9541
14	5210
14	-5092
1	4096
14	8316
14	-10094
14	-13925
1	-14156
14	2239
7	28105
29	-11734
26	-13577
11	-5876
14	-1758
26	1168
14	2768
14	6466
14	-8618
14	2207
14	4652
14	-7325
21	-682
14	3777
14	-10381
14	-433
21	4551
14	-13938
2	-15947
18	10087
1	8590
14	2431
21	9131
14	4160
29	-10201
18	6898
14	-13506
7	4246
14	-8315
1	5914
1	3057
3	-13221
14	-3993
14	4921
7	3604
21	-13801
14	-7290
14	7524
14	-12048
21	-3424
20	7865
18	7563
14	8941
1	1755
14	6834
14	-8955
1	-7952
7	10894
14	5895
1	4129
14	5816
1	31019
14	7727
21	-1620
14	3756
14	-5241
14	11743
21	-9728
14	-215
14	16146
26	-395
7	5370
21	6400
14	8609
14	-11973
7	-7229
25	-17215
14	2125
14	-15489
7	-3370
14	-6007
14	1800
29	-5648
17	-2202
21	-3495
14	16980
18	7248
14	-12927
14	3156
1	-26
21	2032
14	8891
22	1678
1	3654
21	6895
14	6056
1	-1565
14	-456
27	10308
14	3397
14	-14053
14	3896
14	7541
18	8729
7	9154
10	-9304
21	-582
14	-4864
14	-8540
14	8334
14	-4527
14	16646
14	1115
21	-13297
22	3013
19	-5616
14	-2328
14	6589
14	11341
14	-6101
14	2119
14	8480
14	2489
25	-6672
21	-14479
14	-8144
29	-147
14	25119
21	5085
21	-12603
21	-10091
14	2905
14	980
29	8844
7	94
14	-5517
6	-9709
14	-6391
1	-1605
3	-376
15	3346
14	-9843
14	-4233
14	-3892
24	-20030
14	1225
14	-6202
20	-136
3	321
21	35670
14	15241
14	-7809
1	-6036
7	-5007
14	3176
1	-9867
18	-3115
24	-13570
14	-7776
14	9161
14	9013
7	-1526
14	-2637
14	1704
1	-8490
1	3208
7	9175
1	-3205
21	8492
22	583
14	9084
14	-5012
26	-13335
30	5244
27	-2659
7	-4106
21	-6751
14	-3003
3	-991
11	-11416
14	-1787
14	34621
14	-367
27	-283
1	-9744
14	7173
7	1057
14	-1371
1	-2290
7	-2584
14	903
14	5097
1	-2516
1	16636
7	-13665
14	-8443
14	-1650
29	-2381
14	-13107
14	562
29	7092
14	2867
1	-8329
21	2745
14	2372
1	6437
14	-2488
14	-6567
27	5104
4	3825
7	2711
30	-5495
14	28331
21	5402
21	3998
22	-5806
27	-2715
1	-7485
21	-12043
14	1721
2	-4069
14	4241
2	6678
14	7929
7	3511
1	-4713
14	-3022
14	2320
7	-518
14	-806
29	4202
22	5248
21	15861
4	-11382
21	1294
3	-9287
29	14079
1	-10615
14	7016
26	12517
7	2659
14	-7155
29	-908
14	-21978
1	1343
21	-8137
29	4141
26	-3580
7	-9451
14	17492
14	-8046
22	-10803
14	-6380
14	1547
21	-1132
14	-1671
21	-6766
17	-3736
29	-4420
1	6599
14	3191
1	5190
14	-5977
14	-4760
14	-2977
18	-8407
7	816
21	-9584
14	2976
14	45
14	-4272
14	3776
1	7196
23	-4074
14	27119
14	-13811
14	-1977
30	6264
14	2878
14	-13301
29	-3172
21	-1687
14	-13412
1	1740
18	2372
14	137
21	7770
1	-11618
20	-6214
14	-7144
9	-6321
14	2915
14	28842
1	-12142
21	2730
14	-7363
14	16616
21	-2320
21	-14856
29	-12097
11	-6984
1	1051
7	-277
14	-10991
14	6126
14	-2770
21	1683
14	3714
14	-2542
18	-116
14	1424
21	-2188
21	-11889
24	-11624
14	8156
14	-301
14	-8988
14	31217
14	15407
21	-5974
14	-7086
14	-9010
4	-1327
14	-22624
14	5429
7	10271
14	-2492
14	6386
1	-8854
23	667
14	-14568
14	-3692
12	-7265
14	-1855
14	-5744
14	557
21	6144
14	44059
14	4804
14	-24856
14	6460
21	7462
14	-9469
25	-227
14	-2425
14	-6279
14	-7487
14	-16384
19	-2752
14	40970
14	4667
14	51643
29	-11155
7	-12039
14	-9650
7	2134
14	10972
18	8195
3	-2771
21	-15129
14	18366
1	-8564
26	8462
3	-1427
21	4655
29	6463
14	6420
14	9062
18	4689
1	-11734
1	36734
14	-2125
14	8366
14	-6464
18	-12179
14	-3631
21	-18198
14	10484
14	4626
7	-11800
27	3968
14	31145
14	3428
18	-1540
14	5297
1	-6581
7	2779
14	9041
22	321
29	4969
14	-6315
22	3830
25	7503
14	-8141
14	3215
21	6346
14	-10288
30	-9264
14	-13321
17	1133
14	-253
1	-9495
14	-3474
14	14887
21	-2390
14	2684
8	-7763
14	7248
23	-6630
2	-16295
22	-2198
14	-1482
1	-4474
14	15990
1	11818
18	-25720
14	-12947
14	-17155
14	-12152
21	-5424
14	4478
14	-6802
14	703
14	4933
14	-7
21	10475
14	-6660
29	-12960
21	-14685
18	5137
20	-6396
1	-1938
14	-12820
14	7026
14	-6996
18	-2918
29	15039
14	8498
14	6692
14	5984
14	10055
1	8990
14	3349
1	4619
21	9495
7	2208
14	-18036
12	-11847
21	-6366
1	-10654
14	4761
21	-2821
21	1891
14	-324
14	490
14	-418
14	1248
14	2880
19	-10734
14	9795
20	197
14	-1721
14	-13042
30	6101
14	1680
14	-16652
14	9444
14	-13270
24	-4720
7	5361
14	3509
14	3679
18	-1623
21	-3286
8	-545
14	3106
1	-284
14	-11350
14	-1670
14	-13297
14	5587
14	-11548
29	-14680
14	-3148
14	25195
14	-2288
18	-11695
14	-4564
20	8267
25	-9610
1	-9260
5	-8176
24	-14507
15	-7969
30	-7634
14	10218
2	5542
14	-1510
25	-9868
25	6572
7	-2092
30	223
29	-8118
14	4969
29	9768
21	9636
14	7413
4	-6534
3	-21370
14	-2574
14	8181
1	-1680
3	6126
14	-5362
1	44055
14	5860
14	19559
14	7255
25	-7672
21	-7985
20	-13493
14	-10993
14	-9105
1	1955
29	13355
1	849
14	-7049
14	-14042
5	-804
14	16845
12	12247
14	-8884
14	-4374
26	-8638
14	8459
21	3958
1	6194
29	4809
14	-4336
18	10201
21	-6271
14	10573
10	5882
14	-8275
14	-15014
14	6187
14	19527
14	-13914
21	10118
14	-12324
21	-8637
14	-681
17	-19202
14	-18641
27	2681
21	-2866
29	-8087
7	1170
14	-9407
3	2385
14	16065
14	-6625
14	-4651
14	-12279
17	-10766
14	-7188
12	46034
1	13071
14	-13083
7	-3979
7	-17556
21	-73
14	-2902
14	-7051
14	-2924
20	1808
1	-150
14	3393
14	-1357
14	9576
14	2737
14	-4769
14	20587
21	-5122
14	7185
21	-10513
18	755
21	5335
10	-12573
14	306
21	-1081
20	-5028
14	3001
14	2197
1	-8490
14	-6852
21	-5200
21	382
14	-9293
14	-4370
21	-931
19	-5610
21	5938
14	-12495
14	-11402
21	1169
14	567
21	-4121
20	-9922
3	4121
14	-15818
10	1264
22	191
1	2984
21	12016
21	-9124
29	7318
18	-4960
11	898
14	-1615
14	2802
1	-231
14	2198
14	-3752
14	-2818
14	1877
29	-6018
8	-17056
1	-5525
30	22751
14	324
7	-1226
14	-12869
14	-5085
14	5206
14	2289
1	-1728
20	8616
14	24562
14	-7236
1	-6135
7	-2549
1	648
14	3965
10	-15015
20	-891
20	-747
1	-8776
10	-11539
21	-9119
18	-453
14	9804
14	1834
15	-6638
14	6595
21	-6670
14	7380
1	1552
1	-7020
14	2307
15	-3176
1	8428
14	7995
29	-10621
25	-19726
19	-3026
14	-7120
14	4387
14	12800
14	-9108
29	6215
14	1226
14	-995
29	12360
14	-7527
22	280
8	-5410
1	-2131
29	2389
3	6963
8	-7999
29	11519
21	4760
27	3287
14	-10428
19	-2216
14	4605
14	9435
14	-5741
1	8787
11	2215
29	-255
14	1453
1	-7100
14	3650
14	-14396
14	-668
18	5832
19	-4231
14	3486
1	-6308
29	-3087
1	-663
4	-13694
18	4472
14	-9428
14	5206
14	8992
14	-8195
21	-14875
14	-18927
17	-11347
14	781
14	3035
14	1874
14	10222
13	-11848
21	2613
21	2180
21	-13772
14	-6569
14	-6310
14	-10162
14	-13252
21	-10835
20	-11950
21	-5444
21	1093
7	-6142
20	10377
14	8235
1	1045
14	8579
27	3184
14	5232
14	-308
14	4568
2	-3525
14	3114
14	8496
14	6607
14	353
14	4451
14	2020
14	-9365
21	1917
14	-16442
14	-12250
21	7394
14	4082
14	-8447
14	9135
1	-3673
21	11531
14	11334
19	-5683
14	8673
14	-3630
10	-2021
14	873
29	2397
21	10464
6	-13864
14	-7394
14	467
1	-2030
14	5162
29	8502
1	-12501
14	597
7	-6952
3	2932
14	-14938
12	30828
3	2729
7	4415
14	-8389
21	1837
14	8320
20	-642
18	-2451
14	3970
1	11946
21	2343
3	-14114
14	-6157
23	-7122
21	-4942
14	2998
14	-1114
14	-7548
14	60316
14	4302
1	-2474
14	-8763
14	4942
15	-12368
21	313
14	-12673
14	1940
14	2882
14	19836
14	-7325
30	-5112
21	-7227
18	1076
14	8490
14	7219
21	-3630
3	-8550
14	-11744
10	-1900
21	-13615
14	25191
12	-4976
14	30895
18	2346
21	-8690
14	-6928
14	2531
14	6011
14	10264
1	-8202
21	1889
21	-11036
14	34323
22	-5941
18	19063
14	1828
21	-14019
29	21802
7	-13264
21	-7442
14	1151
20	-23319
14	2102
7	-6346
14	-4283
29	6271
14	-2360
14	-8821
14	552
14	-10047
14	5481
1	-4673
14	2127
21	-17831
1	-9500
18	5986
14	-7043
29	849
1	5895
1	18847
3	15963
14	7458
21	7083
14	-16062
1	-2400
1	-1305
20	-5468
7	-478
14	-2205
14	8176
14	8080
29	17510
1	-9063
14	16771
7	-12178
22	11882
1	36748
14	6551
21	-6032
14	-6918
14	7542
14	5254
14	198
7	32691
14	2064
21	-4812
14	5795
14	-6348
14	7654
6	1059
14	-6188
14	-5977
14	-3823
1	-12692
14	6571
7	10989
19	-11430
14	6305
21	8100
14	2999
18	20200
14	5108
29	-15483
26	3620
2	-17090
26	-7622
14	8274
1	-18288
14	1075
14	-5461
21	-4765
13	-8688
14	1826
18	-3906
14	8269
7	-14528
14	-7601
14	2288
14	-7454
14	-6204
1	-5861
14	4664
3	-1024
14	3239
9	-6259
14	7912
29	-11622
14	1018
29	1386
29	-2803
14	-1717
14	-11786
21	-19057
2	-21246
5	36296
14	-8258
20	10568
7	5671
29	-4769
14	3331
14	-7169
1	-4365
14	-11299
6	28062
21	-6739
1	3051
26	-13311
14	-15759
14	-9831
14	-6
14	-717
14	-9336
14	2696
21	8939
1	637
21	-10964
14	-15832
14	-3177
29	10190
14	-22849
26	-4079
14	4189
14	-23095
1	3973
21	-1534
14	-3001
14	5886
1	-6452
1	2346
20	731
14	-5663
29	8917
14	5727
20	-6275
14	16491
21	-10721
21	-3702
30	-8714
18	8840
20	6908
14	5905
14	-6028
14	5368
14	-7660
1	-10163
14	-13756
14	3450
14	4952
20	-8655
14	-11502
14	343
14	3411
14	-7363
27	-12412
14	4839
30	308
29	-614
21	3784
14	2685
14	13841
1	8076
14	5872
29	-12216
29	-7785
1	5084
29	-10733
14	-4633
15	-311
14	2633
14	4899
21	11478
1	1040
14	-9742
24	-16681
24	-801
14	-10324
19	-8001
1	-6084
21	10557
14	11172
29	-8358
12	1967
14	618
14	14517
29	-747
28	-16441
14	-13549
14	524
14	-4071
14	-2120
3	10212
14	3844
1	-11379
1	-15905
14	3054
30	-2477
5	8478
14	-1629
29	-6363
21	-6762
14	-2321
20	6425
21	5900
14	5147
14	8328
14	4933
1	1485
29	3
14	-9328
1	-4928
29	-270
29	-6008
30	-10585
14	-13925
14	57242
21	-7923
12	-3655
14	5739
18	-18606
19	-5246
21	3252
30	2539
29	5420
1	1707
14	-8181
29	10207
14	3877
14	-2987
14	10730
14	2510
14	-6316
14	-9924
14	3353
14	912
21	-12266
14	5375
1	-12724
30	6547
14	9397
10	-12066
29	40550
14	-6750
3	-6720
14	-9359
14	7531
14	6658
21	-12093
14	-6302
14	12426
1	5074
23	-402
21	5112
14	2041
14	7482
21	-4398
1	-15560
14	11336
14	-10082
30	-7320
21	5153
14	6990
21	26896
1	-368
30	59183
14	378
21	-1842
14	12221
20	-12205
14	-6873
3	32380
14	2121
1	-8685
14	-15298
1	1166
14	-6073
8	6565
7	-3348
14	15448
20	1034
14	-2514
1	-5868
29	1608
21	8443
14	-13304
14	5965
8	-4146
26	-1446
14	555
21	-7947
14	-5082
21	-14839
29	6835
14	-9817
27	-2763
21	11601
14	6077
21	-10213
21	-371
21	4723
14	-1745
14	-8283
14	15187
12	5590
21	2792
14	7086
1	-6437
21	810
14	-11863
14	8926
14	-5272
1	9647
14	-5874
14	-11337
4	6844
14	-5039
1	9112
18	-2141
14	10622
14	1024
21	5531
16	-18961
14	27758
14	13534
14	-119
18	1139
14	8593
14	-2557
14	-9049
4	-2036
14	-9274
14	6247
14	6901
14	7181
15	-761
19	-4950
29	9676
14	6200
29	4183
14	-17025
3	10278
14	-13893
14	-2911
29	-9236
14	-2591
15	-14940
14	2979
7	-623
14	-3004
21	4174
14	1138
1	-12842
14	10019
1	7384
14	9015
21	22841
1	-334
3	-8634
14	9922
14	-4138
25	-2303
14	-2615
4	-13200
14	3227
29	1449
21	5958
1	2323
14	-5946
4	42296
4	-12089
8	-6468
14	6934
14	-14597
21	781
14	1430
14	-3119
18	7030
14	-10912
14	-6095
22	-1319
14	-12063
21	-2281
20	8582
14	-9697
1	6974
5	3160
14	11878
1	-3674
24	3168
14	-7623
14	270
14	-2362
18	4743
14	47998
14	10812
15	-2344
3	-5993
3	-2039
1	-21024
14	-2249
14	-3417
14	4017
20	773
14	6799
21	5908
26	5829
21	8687
14	-9622
14	7622
16	-3516
14	-6366
7	7404
29	-11091
14	819
14	-1874
14	27500
14	-5961
20	5073
14	12867
17	-1670
14	9815
18	1213
21	4398
14	39060
14	8818
11	-3290
14	6736
17	4650
14	-834
29	59113
14	-3123
14	4814
14	-6774
21	-16503
20	5028
21	11561
14	-1897
7	-1750
21	-3492
14	6884
14	5121
14	8207
14	6673
14	725
21	-12879
26	1185
1	6218
18	-2362
14	5512
14	-2751
14	-6091
8	-3283
21	3905
26	-6377
15	-1405
14	10262
14	-3714
14	-2562
14	-15310
14	-20058
29	182
14	5611
14	1692
14	-266
14	-10053
1	-5504
21	8215
14	-6489
18	-9417
29	-6963
14	5930
14	-1634
7	-12460
14	-10738
21	7807
14	5335
18	-6146
14	13490
8	-7521
8	-15860
1	10814
26	-13345
21	1083
14	17353
14	5847
14	4251
2	-3877
29	-15045
19	794
1	9776
14	-744
7	16310
14	-11244
14	-8649
1	-11172
26	-1515
14	5388
29	6937
7	10464
7	1419
18	8566
12	-6816
21	-3220
21	29645
14	-925
14	-4511
14	-5437
14	-3855
14	-15995
14	-5321
18	-2018
1	2925
1	820
14	11041
10	-3044
9	-8008
14	6757
21	6929
20	-792
14	6611
18	6610
21	1419
24	6048
14	13489
14	27565
1	-8002
14	-4493
2	2177
14	1545
14	-5440
18	-18166
14	-13918
21	-7933
14	-7055
1	4366
29	15705
14	-7679
18	-10437
7	1473
21	7978
14	-766
8	-2640
14	2580
14	-3677
14	3128
3	9751
21	-382
14	5390
3	2773
3	1913
14	3494
14	6356
14	-1806
14	-1497
14	9967
1	-25415
11	4462
14	-9010
14	-1453
17	1201
14	-11643
1	526
14	-665
1	1050
14	4818
21	7315
14	8805
21	-10048
14	-2132
7	4150
14	-8116
4	-6678
7	8973
14	136
20	-7698
14	7324
25	-9007
1	-9687
14	-9913
14	8275
21	-1340
14	5231
1	-9209
1	10096
29	43194
21	3416
1	-6675
26	-7293
7	5553
18	-6802
14	-588
14	-9049
7	-1902
14	-9716
14	-9908
3	-9401
14	-10592
14	-9326
1	4465
3	7056
14	-4644
22	6027
14	-17589
14	-5732
21	7956
20	-11324
14	6145
21	3406
14	432
7	1894
3	-13293
14	3524
14	-4199
14	-9082
14	5212
14	-3242
14	2582
14	7104
14	13783
18	1564
4	-2331
1	58462
14	7759
1	-14107
14	10594
14	3315
14	2783
15	-8889
14	16423
14	3903
11	-2988
14	8134
14	9081
8	9155
14	-6776
14	7201
14	2019
21	-1075
14	-8030
7	-10504
14	-6833
20	2635
21	-12180
14	7555
14	467
14	3624
14	1010
29	-6998
22	-7610
14	7656
21	-3074
14	5484
14	8838
21	841
14	35750
14	-6924
14	-2221
21	-951
18	-1533
14	-7880
14	8952
14	-740
14	-2141
7	-9618
14	5870
3	-8396
14	-10230
8	1555
14	11148
21	6001
14	690
3	-12810
14	1951
18	-3100
14	5381
21	1550
29	-374
29	47848
20	3220
14	9076
29	-2663
14	-3401
27	-7634
3	-891
7	-4078
14	12723
21	-2171
14	-6011
14	-11151
14	3695
14	-3229
20	-14696
21	11144
14	-6602
14	5450
3	-4010
7	19505
14	7669
3	-16172
14	14208
1	-4399
14	-9539
14	-1641
14	-11814
14	7315
17	-3564
14	-10408
3	-134
29	3580
14	3874
21	4486
14	750
14	6557
7	10569
25	8613
14	-6571
20	938
14	-4867
21	-23606
21	4633
20	6623
14	10537
14	-417
3	2114
26	5485
11	-6889
14	-13786
21	28281
14	-10303
21	-15208
14	-6337
21	34453
14	7961
21	662
30	-8765
14	5732
16	-14876
21	20816
14	12814
1	-6902
14	3713
7	6995
14	-1880
24	-12825
14	-5343
7	-4202
21	-4562
14	2857
20	-8197
4	-5637
14	-2771
14	-5642
