-11713	4296
-11882	-6189
16574	-1995
-3807	8490
-7557	6393
23250	-4092
-1355	-4092
-14813	4296
-5399	-6189
-2932	-8286
17337	8490
1623	2199
9088	102
620	4296
-10005	4296
-16593	4296
17447	-4092
9065	4296
17038	102
2591	4296
8443	-1995
11396	102
-163	6393
2747	4296
-8081	2199
-738	102
5066	-4092
5396	-1995
-18695	-4092
-14574	2199
-15177	-8286
-7228	-1995
3961	-1995
5934	-8286
-5829	2199
1976	-1995
13264	2199
7857	-1995
-15900	-6189
-7183	-4092
-6782	-8286
3653	6393
1169	-4092
2442	102
-16852	4296
-5935	-12480
8455	-1995
-5089	-6189
6987	-6189
-1063	4296
-7391	102
-1893	102
-19009	4296
5487	2199
-1110	-4092
-5643	8490
-3206	-4092
-17748	8490
-8404	4296
2059	8490
-217	-4092
-12571	2199
2646	-1995
-9562	2199
-2000	8490
-5775	2199
2167	6393
1945	4296
-5169	10588
-10389	-6189
-284	6393
11548	102
1822	2199
21992	-4092
-1329	-6189
16556	-4092
8443	-4092
-5776	8490
-8060	-10383
-10178	2199
-5841	-6189
3779	4296
-16020	102
-87	4296
2531	-4092
-8716	102
7796	4296
-315	-6189
-3549	-4092
6802	2199
13276	-1995
-4414	2199
14323	-12480
12151	102
-1926	-1995
-1932	-10383
-4431	-1995
10012	6393
-4888	-4092
9908	6393
4061	-6189
-2773	6393
-14510	6393
-3644	4296
19816	2199
-2709	102
-7911	-1995
21236	-1995
-3691	-6189
-13814	8490
-10098	-6189
-18014	-6189
-18033	-10383
7733	2199
4216	4296
825	2199
6085	2199
2976	102
618	-6189
-2477	-1995
-13195	102
-18677	102
-13153	-8286
-4944	6393
2721	2199
-8153	-10383
10888	-1995
-1220	-4092
-5902	-6189
-854	-10383
-4499	2199
8581	-6189
1956	4296
-6300	102
-5272	6393
-2471	-8286
-6416	-12480
-727	6393
10282	-12480
15268	102
-22846	6393
-3060	-8286
-14986	-1995
-12376	2199
-2863	4296
8433	-1995
-542	102
526	-8286
16780	-8286
-5559	-4092
-2198	102
789	102
-14113	8490
850	102
18921	-1995
-3830	102
-3091	-4092
-26357	8490
-3203	-8286
-8810	102
9639	6393
958	-8286
-17575	4296
5146	8490
-1793	4296
-2014	-4092
741	-8286
13515	4296
10520	102
-4758	8490
-9924	8490
5837	4296
-12350	-12480
-11699	8490
-1549	2199
8451	-6189
4133	-4092
4393	4296
1038	-4092
16456	2199
-7264	-6189
2510	102
2536	-12480
-2713	6393
-2503	-1995
5361	2199
-75	-1995
5782	102
-43418	90277
1609	-4092
-9960	-4092
29803	-4092
-6176	-6189
2054	-8286
6072	4296
-30719	8490
9410	-12480
-10233	6393
2957	6393
-2332	102
-2827	8490
-407	2199
-6175	-4092
-3272	-8286
9218	-6189
3138	4296
-5175	2199
8554	-4092
2156	-6189
-886	-1995
-1384	8490
4917	-4092
16856	8490
-6916	-6189
-2846	6393
1277	-1995
16534	102
-10162	4296
7585	4296
1364	2199
-8463	-8286
-3570	-10383
5391	-1995
6462	-4092
-4425	4296
10491	-8286
-3372	6393
-2596	102
8339	-8286
-3705	-4092
-10210	102
-4121	-8286
-5229	102
-8611	2199
-12574	-6189
10021	-1995
3770	6393
1481	10588
-17387	-14578
8388	-6189
3748	102
-1240	6393
-1921	-4092
-2473	8490
4557	4296
-6557	-1995
9476	4296
-1938	-4092
383	-4092
8533	-12480
5325	-12480
-32158	10588
9688	6393
4928	102
6761	4296
6949	4296
12364	4296
2382	6393
-1151	102
-6827	8490
4540	102
12035	-4092
9886	6393
-13571	102
9063	-8286
6338	4296
5741	6393
13700	102
-2921	4296
16556	-1995
-1824	-4092
4571	4296
21959	2199
295	6393
14235	4296
162	102
-228	-1995
4970	102
-7396	4296
15024	8490
-2843	-1995
21993	-6189
6726	-4092
12951	-1995
3260	-10383
676	-4092
2151	102
4697	102
-7826	-10383
-28782	2199
-2486	6393
4596	-4092
10097	102
-10810	4296
2566	4296
-695	-10383
15383	102
14361	-4092
4271	6393
12432	-4092
4929	-10383
-15874	102
7447	6393
3956	-4092
-11973	-10383
2805	6393
6756	6393
-9106	8490
-14173	-6189
4372	6393
2271	-6189
2236	-6189
-36992	25267
9131	102
-11904	-4092
-11061	-4092
8347	-1995
1554	-4092
-6142	-10383
-5914	102
-4159	4296
-2865	-1995
5741	2199
-1251	-6189
-2005	8490
-12919	6393
-1761	-1995
8499	4296
-8752	2199
-2244	102
-3028	4296
1502	8490
-6184	-6189
680	-1995
-2129	-4092
8260	-1995
-1723	2199
11984	102
8053	4296
2056	4296
-4088	-4092
-4579	-4092
-12807	-1995
7759	-6189
7966	-8286
-13545	-1995
15351	8490
-1916	4296
-14900	2199
5823	-8286
10081	-8286
-9091	8490
12984	-8286
-9886	8490
4080	102
14866	8490
-3565	4296
-1313	8490
2450	102
6064	102
-111	6393
5143	-6189
-14750	102
-237	102
-9364	-10383
-5866	-1995
-4317	-6189
7796	4296
3204	6393
11864	-1995
-6553	2199
1067	102
-15119	-4092
5244	-8286
-26579	-1995
11359	4296
-4977	-1995
3065	2199
3490	-8286
10683	-4092
-18105	-6189
8219	4296
4686	4296
7462	102
13291	-10383
-16793	2199
-8573	6393
1821	4296
-8100	8490
11781	-6189
-21969	2199
-7369	4296
5643	6393
-4808	2199
-14826	8490
-12841	-8286
7764	-8286
1289	2199
-5006	4296
1829	102
9063	4296
8478	2199
-2670	-8286
4358	-1995
14225	-10383
-15982	6393
-12062	-1995
-21540	-4092
3655	2199
5583	-1995
-11150	2199
8551	4296
9555	-1995
-2329	-4092
-9696	2199
14029	-4092
-1497	8490
10801	-6189
14905	-1995
-1418	8490
1239	2199
-6282	-8286
3387	2199
-3483	-4092
-4370	-10383
5185	-10383
764	6393
17426	102
-8830	-1995
1687	2199
5795	2199
-4314	2199
-7737	8490
-12695	6393
-30369	14782
5336	4296
-6236	8490
1133	2199
-7946	-4092
5440	-8286
1941	-6189
7168	4296
2301	-4092
2529	102
-6040	-8286
5374	102
6641	2199
-14850	-4092
4657	2199
326	-4092
1563	-1995
1326	-6189
13155	-6189
5551	-4092
-3634	8490
4950	4296
-3531	4296
-14625	6393
4429	2199
2479	2199
5371	-4092
4317	6393
-5891	-6189
5156	102
-13103	10588
6729	6393
-297	-12480
26280	-4092
-8801	-6189
-3068	-10383
-7462	2199
-7552	-1995
-5534	4296
15552	4296
-13977	-1995
-5461	102
-6452	-6189
-8799	-1995
-3971	2199
8033	2199
2134	-10383
9193	2199
11228	102
11192	8490
706	-1995
1057	102
8900	2199
11800	6393
-2529	-10383
557	102
-250	6393
9306	2199
7126	-8286
13863	-8286
19193	8490
-21546	4296
4839	-6189
-12866	-4092
-7521	-12480
19481	-1995
12065	4296
1710	-6189
-7901	10588
-6254	4296
12615	4296
5722	-4092
12704	4296
5494	2199
739	-10383
-12280	4296
-8313	4296
-8157	-8286
-5962	2199
-1614	-1995
9096	-6189
2197	6393
-26532	2199
3475	6393
12453	102
132	-1995
-1393	102
-14642	8490
-5912	6393
-2043	-1995
2430	6393
-1893	-6189
-452	6393
2180	-6189
1183	8490
-3314	-6189
-2934	4296
5510	10588
-20395	6393
4945	2199
5206	-8286
-7941	-10383
-15367	8490
-13409	-1995
-8149	102
-1386	8490
-13016	-1995
-588	-10383
6714	6393
-3371	102
16805	-4092
-3348	-12480
-9533	-10383
6242	-1995
-4115	4296
-4612	-1995
-16991	-10383
10225	102
17064	2199
15850	4296
548	2199
-27452	6393
6844	102
-15572	-8286
-5485	-4092
6156	8490
-3222	-1995
-14453	8490
16714	2199
-1438	-6189
-1087	-1995
3543	102
1869	4296
2134	2199
10169	-4092
-2031	-8286
12844	-8286
1258	2199
-18641	2199
-11255	4296
-14650	-1995
-3053	4296
6206	4296
3868	102
1479	-1995
-3984	102
-3281	-4092
18993	2199
-13744	2199
-25892	6393
10848	2199
-1759	2199
-6664	-1995
10661	-6189
2697	8490
4997	4296
-1515	4296
6407	-6189
-119	-6189
3229	4296
-9220	-10383
6024	6393
-5490	102
6037	-8286
2687	10588
671	-6189
1114	-6189
-12023	102
4684	6393
8850	4296
4276	-4092
386	-6189
10855	12685
842	102
-5124	-6189
4643	-10383
-16310	102
-12474	-12480
-14018	4296
-3653	12685
217	10588
3461	-1995
-5761	-6189
10501	6393
-584	-4092
-22930	2199
9647	-1995
841	4296
-7420	102
8110	2199
23834	-8286
8251	-1995
2137	-6189
-1659	-6189
-7488	-6189
-12453	2199
5789	6393
-9214	-1995
3603	-8286
360	-8286
11273	102
-1920	4296
2612	2199
5168	102
15814	8490
19658	-4092
3467	-1995
-378	-1995
-12600	6393
-31441	-4092
12898	-4092
-13065	-1995
-5153	-6189
3366	2199
-1234	8490
8333	-1995
1386	2199
8994	-1995
-6017	2199
16635	-4092
-13428	102
-10248	102
-5636	-12480
6737	4296
5752	6393
7846	102
-9454	-4092
-10028	2199
7499	4296
4145	-4092
10215	-6189
-17014	-1995
-852	6393
-13430	102
16496	-1995
4528	-8286
7501	4296
-3784	-8286
1551	-8286
-7110	4296
-906	6393
2448	-6189
-4979	-8286
-2367	-8286
-18703	2199
3164	6393
-11933	-10383
8284	4296
5683	2199
1443	102
-9714	-1995
8406	102
24243	-1995
1449	4296
-13413	6393
1190	-4092
11457	-12480
-8132	102
-5797	-4092
-4386	-4092
-16507	-8286
1658	4296
445	8490
1992	4296
4473	8490
11401	4296
3772	102
1102	-1995
-14865	102
-3841	-8286
-3117	102
6612	-4092
-5593	102
-7150	6393
-12948	-1995
-426	-6189
-3615	102
16918	102
-4995	4296
-10204	2199
-510	-6189
1691	-4092
-17825	8490
-1415	-8286
13011	-10383
6049	102
3660	6393
-11847	-8286
-3486	-12480
2984	102
-13168	2199
4243	-10383
-564	-1995
-11558	2199
-3718	-1995
8716	-6189
-289	4296
3427	2199
-371	-1995
15056	4296
-3436	102
2395	-4092
3396	4296
5818	102
-10037	-6189
-5956	-1995
6959	-4092
5903	6393
219	2199
6620	2199
13542	-6189
-2108	-4092
-6833	2199
3410	-4092
19702	-4092
7069	-8286
1588	102
-1832	8490
179	-10383
7878	-12480
-1965	-4092
16495	4296
-38839	33656
8973	8490
17357	6393
2591	102
-2474	-10383
-676	8490
111	102
13137	-6189
1189	4296
2934	102
7045	4296
-12522	4296
13902	2199
9860	-4092
-18225	102
4771	102
10155	2199
1034	-4092
2201	4296
-11276	-10383
4755	102
-6074	-6189
6346	4296
14820	-6189
-7367	10588
6215	-1995
-1797	-10383
3456	-6189
-7907	-8286
17903	4296
161	-8286
908	-1995
3302	-4092
4090	4296
-8680	-1995
-1330	6393
-4038	6393
-14774	102
-10934	2199
5440	102
-6911	102
864	-4092
11154	-8286
14304	2199
1126	2199
-1347	-6189
15852	102
-865	-8286
4480	10588
-2813	-12480
-5083	-1995
-2656	-1995
993	-10383
-10213	2199
-6040	-1995
-11513	2199
10432	102
4145	-4092
-5116	102
-1237	-8286
10272	2199
-77	-1995
14609	4296
2342	4296
2423	-4092
6223	10588
-9790	-10383
-17656	-1995
6730	-8286
5813	102
-7089	-1995
89	-8286
-4262	8490
-9494	-1995
-2629	4296
5790	6393
-1030	-8286
4646	4296
-19386	2199
-2778	-8286
1931	-6189
8122	-12480
-806	-10383
3588	2199
-7392	6393
9615	-10383
14863	-10383
9974	-10383
9366	4296
-6623	-6189
-8825	-1995
2538	102
-15623	4296
-3183	102
6444	8490
-5772	-4092
3214	-1995
-7011	-1995
-7604	102
22259	8490
-8336	-4092
-5669	-1995
4104	-10383
10735	4296
-6246	-12480
-3605	2199
-9097	4296
-7943	-1995
10486	-6189
83	2199
10108	2199
21388	102
-6596	2199
15411	6393
5683	2199
-17435	-8286
-13569	2199
6516	-6189
-1004	-4092
-585	102
17170	-6189
-14475	102
10956	102
2123	6393
165	2199
3870	-4092
8008	102
1217	-1995
-2989	-1995
-177	6393
-10451	-6189
5071	6393
-10542	-6189
3328	-8286
-8925	-10383
2379	6393
1800	8490
823	2199
-1441	2199
-13478	2199
-12183	2199
-7347	2199
571	-6189
-11300	6393
-18042	2199
-1321	6393
5144	-4092
-3560	4296
-3788	-6189
2542	4296
-11849	4296
1164	2199
-3860	4296
16643	6393
-19031	-8286
-6938	2199
18629	-6189
-3644	-1995
-3686	-10383
-4818	-4092
21935	6393
5347	4296
-3242	-1995
5477	102
-4050	-10383
-5793	-1995
5128	-4092
9373	2199
7576	-10383
-23254	8490
-1375	6393
-11100	2199
10392	102
-13149	102
10015	8490
-1975	102
-55543	197229
-3287	10588
-5534	-6189
3491	10588
-9379	-12480
6027	-4092
5017	-10383
6664	6393
11547	-1995
-2689	-4092
8810	4296
9039	8490
5575	6393
2184	-12480
3112	-4092
5127	102
-6868	-6189
-10747	4296
2628	102
4059	-1995
21926	-6189
8124	6393
2793	4296
5959	6393
13378	4296
10620	-6189
1819	-6189
-34684	23170
4509	4296
4090	102
-165	4296
7703	-4092
-10929	-1995
10084	6393
3778	10588
-7479	6393
15134	6393
-3132	4296
9791	-1995
1898	2199
-19677	102
-3483	8490
9773	6393
6236	2199
10684	-1995
5642	4296
-18608	4296
13155	-6189
-26406	10588
-11697	10588
-3975	-4092
-4318	-6189
-11336	-1995
3152	6393
5913	-6189
-4390	6393
-3155	-1995
7838	102
4050	-6189
-11552	6393
-2794	-1995
-12983	4296
-5431	6393
-2426	4296
3712	-10383
-5531	6393
-4545	4296
-1471	6393
-2742	-6189
22	6393
11921	4296
2457	-8286
4713	-1995
2595	8490
9538	2199
-3569	-1995
-13135	-8286
-3251	4296
9976	2199
-14898	8490
-9132	4296
-8357	8490
-3611	6393
-14333	-6189
-1879	-8286
-4353	-4092
2108	-4092
-5358	8490
-1580	-12480
2771	-6189
8089	2199
-7136	-10383
3151	2199
1219	2199
7191	10588
-3097	8490
-2056	4296
4327	-1995
6020	-14578
-7849	4296
2964	4296
4486	6393
-3692	4296
1205	-6189
-8728	102
-7014	-8286
10423	4296
9572	-1995
21394	4296
2514	-8286
-15966	4296
-8646	6393
6478	4296
-2730	-6189
5571	6393
576	-12480
-2296	-4092
-5762	4296
-6469	6393
-3283	2199
6924	6393
-4160	-6189
-13547	-1995
-9356	8490
10147	-4092
1759	-1995
-8330	-1995
5779	8490
-1428	-1995
-6294	-6189
-11325	-4092
4534	-1995
82	102
2792	-1995
7088	-6189
-16344	-8286
14510	4296
-5080	102
-4713	102
-4593	2199
-4701	-4092
-5476	-8286
12198	-4092
9401	-1995
544	-14578
4682	4296
-14520	4296
-3945	-1995
7933	2199
8006	4296
-9314	2199
18418	4296
-3694	102
3615	-4092
-1165	-4092
11910	-10383
1791	-4092
-4425	-10383
22477	2199
8662	6393
-61	-6189
-2660	-4092
6012	2199
2265	102
-7487	-1995
3461	-6189
10126	-6189
7554	6393
10011	-4092
1747	-4092
-25073	10588
-2698	-8286
2233	-4092
-3742	6393
-20941	102
-5034	-4092
-1238	-1995
-7951	-10383
12277	6393
-20532	2199
612	102
3111	4296
-13537	102
19501	6393
-4416	-4092
-12551	102
2901	10588
-10250	-6189
-9241	-12480
-19361	2199
-5073	-10383
11860	-8286
9013	102
5905	-1995
270	6393
10609	2199
16481	4296
1203	2199
2516	-1995
5886	-12480
3005	4296
1516	6393
3452	-14578
-26911	-1995
5108	4296
-10963	4296
-10064	4296
5809	4296
10761	4296
5234	-4092
-7271	10588
4185	-4092
17567	8490
1045	6393
-4073	8490
7972	-6189
-74	102
4757	-6189
-629	-1995
-13107	-4092
3931	-1995
7471	4296
-7414	102
-8264	4296
20742	-1995
6766	-12480
-446	-1995
-5558	4296
-34745	23170
7957	6393
-1039	10588
-103	6393
-12726	-6189
8500	-8286
4476	-6189
6810	4296
18376	-6189
-24458	-1995
3585	6393
-12887	102
3392	8490
16061	-10383
9035	-1995
