9905	975
-24541	1009
63	981
63	324
-4857	363
9905	1029
-29461	853
4984	936
63	982
63	943
-34382	1029
63	888
63	-1
-9778	979
4984	1024
-14699	969
63	393
4984	-2789
-4857	119
4984	599
14825	991
-4857	857
-4857	1027
19746	994
9905	952
-9778	1028
4984	449
63	1001
-14699	1029
-4857	1026
63	1022
63	920
-14699	981
63	1024
63	1019
9905	844
9905	-103
9905	-1335
9905	-4176
4984	-812
-9778	950
63	-106
63	184
14825	998
63	140
4984	1028
-4857	750
4984	586
63	740
4984	990
9905	1003
63	995
9905	297
9905	-5133
63	890
63	624
63	836
-14699	1010
9905	929
63	877
63	1026
-14699	1007
-29461	1029
63	603
-9778	212
-4857	841
63	835
9905	572
9905	908
14825	-447
-4857	914
63	261
4984	1026
-19620	1025
63	-3331
-4857	994
14825	815
9905	842
14825	-1080
63	809
-4857	-549
63	-281
-4857	810
63	714
63	-86
4984	934
63	988
63	-46
-4857	1014
63	909
-29461	1013
63	-1891
63	456
4984	913
-14699	1026
4984	991
19746	1002
9905	-3785
63	490
19746	151
9905	654
63	-398
4984	1020
9905	993
4984	544
4984	996
63	1030
4984	-59
63	966
-9778	203
9905	742
63	-1443
4984	933
4984	1021
63	-5552
-4857	167
-4857	868
9905	952
4984	991
-9778	828
63	861
-19620	1028
63	903
4984	1015
63	1020
14825	917
24667	836
63	883
9905	962
-4857	396
-14699	977
9905	976
4984	950
4984	-50015
24667	1020
63	916
63	938
63	73
63	-2018
63	1000
63	-53
9905	548
63	-45255
4984	797
9905	1021
4984	237
-4857	550
63	610
63	561
-4857	1027
63	-2802
63	525
63	-273
63	946
-4857	992
14825	1016
9905	1025
14825	-2086
63	929
63	983
9905	1017
-4857	811
63	860
4984	895
-4857	617
4984	161
63	1009
9905	956
63	998
-4857	1023
63	169
4984	852
4984	-1415
4984	876
63	1002
-19620	1028
-19620	1029
-24541	1029
63	1007
24667	281
19746	1027
-19620	1027
63	-469
9905	886
63	1027
63	-11210
-4857	-1772
-4857	515
4984	843
63	926
4984	-463
-4857	637
-19620	1017
63	982
-4857	216
-4857	-7065
4984	635
4984	-1286
9905	1018
63	949
63	887
63	456
63	989
63	947
4984	694
63	-511
-29461	1028
-4857	504
4984	-3451
14825	583
-14699	1025
4984	969
63	983
-4857	796
-4857	-2619
19746	967
29588	999
-19620	1015
-4857	534
14825	834
63	452
4984	944
-14699	1023
14825	1011
19746	992
-9778	763
19746	234
63	1012
9905	811
9905	-4610
63	191
63	489
63	448
4984	-1141
-4857	1024
4984	1018
63	883
9905	987
-4857	942
9905	-820
14825	927
14825	-1310
63	860
-4857	904
4984	-1087
63	1022
63	1028
63	-1073
9905	958
-4857	-3111
4984	126
19746	709
-4857	-2655
63	915
63	844
63	947
63	135
-4857	967
4984	883
63	900
9905	-1333
-9778	941
9905	819
4984	1029
63	813
63	-3473
-4857	594
63	765
63	1001
24667	553
63	983
63	697
-9778	-2943
4984	1023
63	969
-4857	27
63	1026
4984	1023
4984	1011
63	998
63	794
63	328
19746	910
-9778	349
9905	967
63	961
63	606
-4857	738
4984	934
-9778	-346
-4857	532
9905	835
63	1029
14825	885
-9778	913
4984	519
63	1023
9905	479
4984	922
63	1013
4984	1013
4984	980
4984	965
63	971
4984	-5476
-4857	-2218
9905	836
63	988
63	837
-24541	1013
63	1025
4984	969
63	1018
4984	-1917
4984	1014
-9778	964
63	943
4984	421
63	828
9905	381
63	1003
4984	230
-19620	999
-9778	798
9905	706
-4857	-2359
14825	905
-4857	-493
4984	981
-4857	318
-4857	964
63	787
63	333
63	771
9905	-249
-29461	1027
-14699	1026
63	749
63	1019
4984	1028
-34382	1027
-4857	995
63	536
14825	969
9905	1025
-4857	1026
-4857	-290
63	1024
14825	940
-34382	1023
63	1014
-4857	771
-4857	624
-4857	1029
9905	836
-24541	1025
63	1021
63	961
4984	975
63	381
63	1021
4984	737
14825	1021
9905	1005
-9778	-5574
4984	889
-14699	996
63	-2837
-4857	735
63	836
-4857	986
63	879
9905	771
4984	-2085
4984	942
4984	827
63	1023
63	965
63	1017
63	733
63	1021
-4857	997
-4857	420
9905	633
9905	972
4984	-1094
-19620	442
-4857	834
-19620	682
-4857	979
63	745
9905	906
63	1026
63	-40
63	308
63	922
14825	897
9905	981
9905	988
-4857	-79
14825	902
-14699	1023
63	-133
63	-31
4984	328
4984	840
-4857	936
-19620	1027
-19620	1018
9905	927
63	-2226
-4857	746
-4857	1029
4984	1017
4984	1019
-4857	-2116
-4857	-7519
-4857	616
63	1019
-14699	1022
4984	-1110
63	-8383
63	861
4984	986
63	977
-4857	819
4984	928
9905	946
63	855
14825	559
63	-20803
9905	-85
-4857	675
19746	933
-24541	1012
4984	738
4984	766
24667	950
19746	835
63	1021
-9778	1021
-19620	1010
4984	931
14825	946
-14699	-24529
63	977
4984	958
-9778	1029
63	988
63	367
19746	-3807
-9778	708
63	922
-4857	-1258
63	629
4984	811
-4857	80
63	-2676
4984	-705
-9778	1019
-4857	609
4984	734
63	975
63	955
-9778	1027
-24541	561
63	836
19746	-695
14825	783
63	1028
63	-896
63	-701
14825	1030
63	976
4984	1006
63	1015
-4857	-954
63	196
63	974
24667	733
4984	972
63	399
-4857	-3495
-4857	241
4984	27
-9778	435
14825	-2505
9905	970
-9778	-2187
4984	451
-4857	1029
4984	874
4984	970
4984	-185
14825	560
14825	716
4984	90
4984	997
63	777
14825	-3196
-4857	631
14825	-253
-19620	1008
63	810
9905	1024
63	1023
63	-1847
63	563
63	-28
63	977
-29461	1029
4984	681
63	-952
63	967
-4857	510
-4857	1011
63	996
-4857	975
4984	366
63	961
63	771
9905	913
63	-10732
9905	-3490
63	350
9905	-2062
-4857	538
63	770
14825	-930
9905	141
4984	1013
-4857	801
63	967
-4857	1018
63	109
9905	277
63	-8335
9905	955
-4857	-30
9905	-257
63	977
-4857	484
24667	1002
63	1015
-19620	1030
63	1027
-19620	1023
-4857	882
4984	282
-9778	9
-4857	687
63	925
-9778	995
63	1015
14825	980
14825	-3759
9905	924
63	1017
19746	999
-9778	1029
63	797
63	605
-4857	991
14825	762
63	982
63	983
-4857	949
-4857	-723464
-4857	-267
63	705
-9778	-583
9905	81
63	54
-19620	1029
4984	994
-19620	1028
4984	1006
-4857	-2463
63	990
4984	887
63	853
4984	859
63	807
14825	519
63	999
4984	1014
63	1010
63	-444
-4857	-59
-4857	871
63	1024
9905	362
4984	934
63	471
-4857	767
-4857	1009
4984	949
63	-82
-19620	1029
4984	1014
63	1006
4984	954
63	923
63	849
9905	1021
-19620	1029
-4857	833
14825	-1341
9905	918
63	1018
63	932
-4857	1025
-4857	949
63	1005
63	-1725
9905	-529
4984	-767
-4857	908
19746	981
-14699	1029
-4857	855
63	-771
4984	-616
-4857	-20814
-9778	1027
4984	834
19746	303
4984	1023
-4857	888
4984	1015
63	832
-4857	-267
63	608
-4857	798
9905	1027
-4857	740
14825	972
-29461	1028
63	588
63	496
63	941
63	143
63	736
63	1016
9905	1008
63	575
9905	982
9905	829
63	1019
-4857	314
4984	987
-4857	718
-19620	1029
-9778	1029
-4857	942
-4857	922
-9778	1029
-9778	915
24667	123
-4857	960
63	491
4984	975
19746	467
-4857	925
4984	978
63	-487
-4857	912
63	491
63	179
4984	840
9905	873
14825	222
-4857	975
-4857	722
9905	891
-19620	997
63	1007
63	867
63	1015
9905	912
-4857	-347
63	923
-19620	921
-4857	-2210
-9778	-3225
63	940
19746	967
63	321
-4857	1018
-9778	1025
4984	961
-4857	470
63	724
4984	242
19746	1004
-4857	-78
9905	1012
-4857	894
-14699	999
-9778	708
4984	973
63	956
63	1017
63	923
63	809
-4857	991
-4857	485
4984	972
63	1028
-19620	1029
9905	-51
9905	951
9905	1027
-9778	1023
63	889
63	1008
63	-7
-4857	931
9905	1007
9905	843
4984	926
63	384
14825	1026
-14699	1029
63	1027
14825	1008
63	-85
-14699	806
-19620	1023
63	872
19746	917
9905	623
19746	786
63	1014
63	1016
63	964
14825	991
63	1003
-4857	958
63	1024
63	959
9905	998
14825	733
63	1021
63	1011
4984	888
-4857	1028
4984	860
4984	909
-4857	246
-4857	751
63	444
14825	360
-14699	1023
-19620	-98
63	-2541
63	609
9905	1023
-4857	-3648
-4857	517
63	-762
63	828
63	893
-4857	-2758
19746	997
-4857	958
4984	754
-4857	1020
4984	249
63	684
63	469
4984	304
14825	549
4984	1029
-4857	-370
9905	-1856
9905	470
9905	1015
63	544
-4857	1025
63	1029
63	1018
-4857	-461
63	874
63	820
4984	891
63	-434
4984	834
-4857	388
4984	-2703
9905	1023
63	362
19746	925
63	795
63	245
-19620	789
-4857	77
63	992
63	625
24667	969
9905	765
-34382	1029
9905	922
63	-112077
4984	779
63	917
9905	-822
63	977
-4857	750
63	998
63	1022
63	928
63	4
63	-7669
-4857	-165
-4857	265
4984	201
63	7
9905	997
-14699	999
4984	1023
63	983
63	506
63	974
-9778	1027
-29461	672
4984	-680
-4857	135
-4857	820
19746	1008
9905	995
63	998
63	862
4984	452
63	548
63	885
63	412
63	932
-4857	876
63	713
63	1023
63	1018
19746	744
-4857	-4334
63	889
63	912
-4857	-8986
63	966
63	996
63	797
4984	984
-19620	904
-4857	311
9905	-420
9905	97
14825	992
63	762
4984	-202
-4857	503
4984	389
-4857	664
63	-1156
14825	277
14825	-2348
4984	977
4984	-912
-4857	1001
4984	849
63	885
63	868
63	-131
-4857	-10249
-4857	1027
-4857	497
-9778	1016
-24541	1023
63	995
63	620
-24541	1021
19746	334
9905	906
9905	1013
-29461	1029
63	861
-24541	1025
63	941
63	941
14825	1008
-19620	-808
63	1028
-4857	-6416
63	996
9905	-1099
63	1012
-9778	-1602
-4857	952
-4857	802
9905	981
63	948
-19620	1024
4984	881
9905	607
9905	1028
-24541	1021
9905	29
63	755
63	17
4984	792
9905	950
-4857	-3038
-4857	1004
9905	917
-19620	1028
-19620	1025
4984	599
63	253
9905	824
63	904
63	-566
4984	694
14825	1027
4984	953
-9778	628
-19620	1029
-19620	1020
-14699	1029
63	782
4984	948
-4857	939
-19620	927
19746	950
63	1006
-24541	182
-4857	1026
-24541	991
63	929
14825	1029
4984	827
63	1010
63	882
9905	981
14825	827
-29461	1030
63	949
-4857	1024
-4857	-1444
24667	1022
4984	-5532
-4857	-14325
19746	982
63	-230693
14825	-232
-4857	738
19746	-3469
63	957
-4857	872
-4857	-379
4984	1016
19746	910
4984	778
63	689
4984	313
9905	999
-4857	739
-4857	897
63	143
4984	974
9905	-288
-9778	1025
9905	-144
63	1009
4984	433
9905	567
63	1005
-19620	990
19746	963
29588	983
63	1017
63	-1429
63	974
19746	985
63	848
63	983
-9778	1004
63	931
-9778	1029
63	420
63	964
9905	604
63	86
63	-1073
9905	979
63	1016
63	994
19746	1020
4984	281
4984	793
63	-249
63	965
-4857	-16923
-4857	-2290
4984	968
-4857	474
4984	771
-9778	536
14825	741
-24541	1012
63	-299
-4857	935
4984	1006
9905	975
63	995
-4857	182
-9778	1028
-19620	1029
4984	375
19746	899
63	-602
-14699	1022
-4857	1028
9905	952
9905	929
-4857	-1070
4984	974
-4857	989
4984	715
63	927
63	863
-9778	945
14825	890
63	-431
63	820
63	999
19746	944
4984	916
9905	844
4984	625
63	-370
4984	-6176
-4857	980
-4857	849
-4857	-160
-4857	884
9905	762
63	1028
-4857	795
63	678
-4857	1029
-14699	1003
9905	937
9905	169
-4857	915
-9778	-2228
-4857	-4407
-4857	118
-9778	538
-4857	924
-9778	1029
-4857	-5475
4984	1002
-14699	1028
9905	258
4984	-2784
63	977
63	574
-4857	-192
-4857	961
63	1008
-4857	537
9905	954
63	1000
63	718
-19620	1029
4984	-65953
63	251
-4857	-37216
4984	476
63	942
14825	605
-4857	461
63	1028
-4857	-216
63	663
19746	776
63	1009
14825	801
9905	951
-4857	951
63	654
4984	654
63	915
14825	1007
63	179
9905	277
-29461	1011
63	1013
4984	1022
9905	1005
14825	746
-9778	1021
-4857	578
-9778	925
4984	-4540
-9778	-2589
9905	367
63	749
63	1007
-4857	479
9905	927
-24541	979
63	475
63	1015
9905	986
9905	986
19746	-1338
-4857	941
63	738
63	765
9905	-8181
-4857	934
63	-913
-9778	476
4984	918
-9778	1018
-4857	-932
4984	-5445
4984	1012
9905	965
-4857	614
4984	795
63	908
-4857	852
-4857	-2411
-19620	1021
63	-589
63	891
24667	-1326
63	926
4984	33
4984	999
-4857	371
4984	1019
63	960
63	511
63	942
63	995
63	944
14825	293
63	895
63	468
63	-1733
63	904
4984	807
63	-1187
4984	389
-4857	863
-4857	163
-4857	-9686
9905	997
-4857	-198
-4857	362
63	837
-4857	824
-4857	793
-24541	1004
63	535
63	930
63	1011
9905	1029
4984	1026
14825	1017
4984	424
14825	-218
-4857	700
-19620	1022
63	591
-4857	1026
-4857	378
4984	353
63	997
9905	916
63	959
63	-664
63	570
63	999
63	453
4984	1016
14825	991
-4857	954
-4857	1022
63	-8368
63	566
63	958
63	977
19746	356
-4857	780
63	1004
-19620	741
-4857	885
63	542
4984	-1407
-24541	1026
19746	694
9905	-333
63	-390
4984	-7644
63	-3029
63	1026
-19620	1024
-4857	-803
4984	343
63	1018
9905	12
63	386
-4857	1029
63	914
4984	932
63	602
14825	-118
-4857	762
14825	852
9905	-738
4984	-2408
4984	906
14825	-642
63	-2036
-19620	1020
9905	30
63	-93
9905	1023
-4857	933
63	962
4984	146
-4857	-3685
63	993
63	965
4984	953
9905	4
-4857	216
19746	1028
63	715
63	645
-4857	991
-4857	53
-4857	959
63	1015
9905	-4297
4984	999
9905	1007
9905	1030
14825	961
4984	980
-19620	-50758
4984	-130
63	935
14825	1029
-9778	898
4984	704
4984	967
-4857	1003
-4857	1016
63	833
4984	946
4984	995
63	937
14825	853
-24541	992
4984	1001
63	921
-4857	850
4984	-1146
-14699	998
63	978
63	577
-14699	951
14825	1007
-24541	993
9905	942
63	890
63	918
-24541	1030
-34382	1029
63	960
63	692
4984	663
63	943
9905	998
9905	1011
9905	893
-14699	1001
63	1023
63	-407
63	307
14825	-2483
14825	1012
-4857	486
-14699	1023
63	338
9905	981
9905	980
-19620	926
4984	991
9905	507
63	957
-4857	656
4984	1017
63	926
-4857	1024
63	166
63	245
-9778	1027
14825	-5344
-4857	-679
63	707
-4857	755
-19620	999
14825	752
-4857	821
63	512
63	934
14825	-13290
-4857	-16603
14825	656
-4857	492
-4857	-3392
63	-12137
-4857	1016
9905	958
4984	711
63	983
-4857	-710
-9778	1029
4984	828
4984	643
9905	917
63	20
14825	933
63	655
-4857	810
63	-1650
63	905
4984	819
14825	416
63	1010
63	1013
-4857	944
14825	1025
9905	-271
-29461	700
63	1004
4984	869
-24541	966
24667	764
63	936
4984	-422
-4857	-550
9905	835
-4857	745
-4857	882
29588	-52
9905	77
63	-1160
4984	996
63	756
9905	-257
-4857	-1986
-9778	1029
14825	1014
63	989
63	827
4984	979
63	913
-4857	1026
63	716
-4857	966
63	749
63	697
9905	592
-29461	1028
63	-3088
63	999
14825	924
63	988
63	514
63	983
63	933
-4857	-1113
63	-674
63	-95
4984	-5233
-4857	1007
9905	773
63	828
-24541	1015
63	1015
-4857	1029
63	920
63	890
-4857	249
63	1005
14825	-3218
14825	1027
63	934
19746	-3260
19746	1011
-4857	385
-4857	808
4984	754
4984	1021
-19620	1024
-9778	917
63	996
63	990
63	1024
4984	940
-4857	988
9905	1029
4984	1029
-4857	942
63	273
63	607
-4857	661
4984	741
63	591
4984	1023
-29461	1000
4984	-380
63	999
-19620	812
4984	912
9905	933
63	868
4984	454
-19620	1007
63	813
-4857	768
63	808
-4857	983
9905	684
4984	748
-9778	819
-4857	820
9905	903
-19620	1026
63	-10828
63	-1496
19746	-2051
63	167
9905	751
-4857	81
-4857	1021
63	-2418
4984	913
4984	668
-14699	1015
-4857	913
9905	1023
9905	995
-9778	722
63	998
63	965
-4857	302
63	892
63	77
-9778	-1954
4984	812
63	999
63	983
63	-15011
63	-431
-19620	1020
14825	991
63	901
-4857	494
63	-279
4984	979
63	994
-4857	436
-9778	998
-4857	-182
-14699	1029
63	586
9905	1000
-4857	-2643
63	1027
4984	982
-19620	1015
-9778	661
-4857	105
63	976
-19620	984
4984	687
-4857	583
9905	987
63	1028
4984	216
9905	961
-24541	1029
4984	978
63	90
-4857	883
-4857	934
4984	-96
19746	1027
63	873
-9778	-137963
14825	1000
63	930
14825	280
63	896
4984	991
-34382	1027
-19620	1023
-4857	974
14825	547
63	938
-9778	991
63	998
63	558
63	1014
9905	834
63	954
4984	985
4984	-4248
63	-2065
63	860
4984	999
4984	232
14825	947
-14699	1026
63	928
9905	857
-9778	424
9905	970
9905	905
4984	409
4984	974
63	1012
-19620	1026
-24541	1028
-4857	722
14825	757
4984	1004
63	948
4984	944
-29461	957
9905	-1658
-29461	1029
9905	951
-9778	921
63	989
4984	1023
-4857	1020
63	825
-19620	965
-14699	1028
-4857	930
63	937
14825	12
63	953
4984	492
9905	952
4984	400
4984	950
4984	997
4984	-745
63	893
63	811
4984	917
63	843
9905	-1276
63	-168
63	1016
4984	983
-4857	-424
-4857	613
14825	1006
-4857	874
4984	913
-4857	628
14825	875
-4857	587
-4857	-566
63	-5408
63	-4718
63	958
-29461	989
29588	1026
63	941
-4857	970
9905	992
9905	1002
63	895
-9778	1028
63	999
63	378
63	970
-4857	920
63	322
9905	1019
-4857	349
4984	1021
-4857	398
63	-15496
63	887
9905	978
63	607
9905	818
63	460
-4857	-208
9905	765
63	-3952
-9778	762
63	1009
-4857	937
-4857	726
19746	854
4984	868
63	1023
63	838
14825	964
63	830
-4857	860
9905	937
-4857	501
63	445
-4857	1023
63	676
4984	999
14825	596
4984	18
4984	960
63	999
63	403
63	1017
-4857	154
-24541	1017
4984	819
9905	629
-4857	1003
63	956
63	860
4984	789
19746	984
14825	979
4984	237
63	-3119
-4857	312
-29461	1027
-4857	-1207
63	844
-4857	-1935
-4857	834
-19620	1026
-4857	648
9905	-10074
63	996
4984	794
-9778	-232
-24541	972
63	-149
-4857	737
-4857	829
4984	964
-9778	921
14825	1006
9905	967
-4857	456
-4857	879
63	976
63	1001
63	1006
63	1007
63	1025
63	976
-4857	1029
63	931
-14699	1029
4984	984
63	943
63	951
63	1015
-9778	989
-9778	989
63	808
4984	1003
4984	266
4984	27
-29461	1027
63	1015
9905	1019
-19620	1029
63	-294
4984	1029
63	-313
9905	-3041
-9778	1028
-14699	1015
4984	978
4984	444
9905	959
-24541	1015
4984	985
63	974
63	1006
4984	723
4984	518
9905	871
63	979
63	1023
-4857	981
4984	1021
63	1000
63	450
4984	1019
4984	1009
19746	958
-4857	988
-4857	-856
9905	901
9905	1021
63	991
19746	771
-4857	443
9905	734
-4857	278
9905	897
63	928
63	1024
-4857	908
63	1000
14825	878
-4857	947
63	961
4984	134
4984	-3544
-4857	-557
-4857	441
63	785
14825	991
4984	816
-4857	750
4984	785
63	-337
29588	1018
63	111
-4857	866
14825	763
63	942
63	-518
63	720
-4857	461
9905	274
-34382	1029
19746	-705
19746	795
9905	896
63	795
63	1009
63	1020
63	735
4984	966
63	951
-4857	472
9905	942
-29461	1023
4984	1027
4984	1007
4984	962
63	467
63	-4
-9778	1026
9905	1013
63	1004
-29461	1022
-19620	1025
9905	564
-4857	93
63	1023
63	729
-9778	-1335
63	857
63	156
14825	616
24667	1019
9905	870
9905	950
63	616
14825	336
4984	801
63	488
-19620	1023
-9778	-1570
63	687
63	1011
63	837
14825	941
14825	1016
63	1021
-9778	731
-4857	919
9905	1023
63	995
-4857	835
-4857	871
14825	1029
63	976
14825	870
4984	922
4984	805
63	755
-14699	1007
63	913
-4857	885
63	777
4984	854
63	1016
-4857	858
63	1023
4984	675
9905	-180
63	1016
-34382	1027
-4857	912
9905	1001
-24541	1030
-4857	526
19746	255
63	656
14825	577
4984	892
-4857	963
24667	98
9905	843
-4857	412
-14699	964
63	963
-4857	1023
-4857	766
63	686
4984	1028
9905	900
-4857	809
63	-3707
4984	98
-4857	227
-34382	1029
-4857	1024
-24541	1027
63	1026
9905	975
9905	948
63	646
9905	-2705
63	847
4984	987
9905	903
9905	999
4984	604
-34382	1027
4984	1027
4984	936
-4857	954
63	-123
-4857	877
63	721
-4857	519
-4857	898
9905	1015
4984	10
-4857	763
-4857	939
-4857	1001
-19620	1028
4984	1021
-4857	861
4984	983
63	1024
63	-993
-9778	-762
4984	1013
9905	-1327
-4857	112
-19620	1030
-19620	1027
63	-4519
63	-1142
-9778	753
4984	-1026
63	704
-9778	1021
63	-936
63	-601
14825	887
-9778	1027
4984	959
63	576
14825	993
9905	1016
63	-1538
63	-1691
4984	34
63	178
-9778	811
63	1019
-4857	-214
-4857	485
4984	589
-19620	681
-4857	-5511
63	1006
-4857	-355
63	-130
-4857	813
9905	900
-4857	890
9905	999
14825	1022
63	1017
63	983
4984	-1996
-4857	697
-4857	-942
4984	890
9905	901
4984	868
9905	814
-9778	1002
14825	-123
4984	1018
63	901
-19620	1020
4984	-551
14825	787
63	-6158
63	337
-14699	1025
14825	966
63	991
-9778	956
-4857	605
63	4
-19620	1022
19746	978
-14699	956
63	819
63	939
4984	336
63	-1323
63	293
-4857	1025
14825	912
63	-1973
4984	837
4984	364
9905	-3225
4984	947
-29461	1030
19746	756
63	852
4984	1012
63	285
9905	998
-19620	1002
-4857	-1742
63	688
9905	-109
4984	853
14825	930
-4857	450
4984	901
4984	-330
63	985
63	1010
14825	300
-4857	-5284
4984	-261
63	-392
9905	-770
63	655
63	-3033
4984	909
4984	205
63	351
-34382	1027
63	835
9905	1012
-4857	-1182
63	911
-14699	903
-4857	-23748
-4857	-396
63	-1318
63	-806
4984	820
-4857	1000
-4857	937
4984	898
4984	-2184
63	991
63	632
-4857	959
63	970
63	-162
-4857	300
-4857	465
-4857	821
4984	642
9905	920
-4857	-49
-4857	4
63	799
4984	958
-14699	1021
-4857	288
63	931
4984	966
-4857	60
63	-1037
63	917
-4857	1006
9905	1027
63	910
63	960
4984	925
-19620	964
-4857	654
9905	922
19746	689
63	690
63	964
63	1020
4984	988
4984	975
63	901
-14699	1028
4984	1019
-9778	792
-19620	1028
9905	908
-14699	1022
63	973
4984	991
-24541	1030
63	980
-4857	357
-4857	-61
-4857	494
-19620	939
63	916
-4857	852
-14699	1022
-9778	973
14825	1013
-4857	724
63	-633
4984	355
14825	1021
9905	937
63	1007
63	978
14825	597
9905	1025
-4857	151
19746	1017
4984	1011
-9778	1025
63	988
63	430
-4857	-1935
4984	1002
-9778	911
63	-1379
4984	901
63	1029
63	-10268
-4857	665
-9778	668
4984	780
-19620	-1840
9905	622
-4857	1028
4984	897
-4857	712
-34382	1027
14825	1007
9905	961
63	1011
-4857	439
63	137
9905	538
9905	1023
63	-794
63	703
-4857	-583
63	958
4984	858
9905	880
-4857	934
63	-572
-4857	511
63	-1101
63	758
4984	972
63	746
63	458
-9778	1009
-14699	13
63	-7
19746	956
4984	921
-4857	982
-4857	-2435
63	1022
14825	1007
9905	-248
63	549
9905	813
-9778	770
-4857	-3479
9905	1002
24667	1003
4984	295
63	696
-4857	985
63	714
-29461	1024
4984	-241
63	1027
-24541	524
63	839
63	1016
9905	945
9905	938
63	17
63	841
63	1004
4984	754
63	371
9905	728
-24541	1029
63	1026
63	922
63	1005
4984	-487
63	1026
4984	869
63	966
63	972
4984	1001
63	-525
-4857	877
63	992
63	955
4984	1008
63	728
63	974
63	-5899
63	133
4984	983
63	819
63	26
-14699	984
9905	1007
63	928
19746	408
-4857	719
9905	660
9905	619
14825	1007
63	822
-4857	-1962
-4857	500
63	1021
63	-1545
4984	-129
-4857	446
-4857	964
4984	779
-4857	668
-4857	746
63	-236
-24541	970
-14699	942
63	611
63	-1118
4984	932
63	1025
63	1024
4984	509
63	1020
29588	944
4984	851
4984	873
-4857	436
-4857	810
-14699	1006
-9778	738
4984	925
9905	752
-4857	-180
9905	770
-4857	905
9905	1012
4984	-2713
-9778	1027
-9778	1025
-4857	-8548
4984	958
-9778	-17
-4857	907
14825	212
-4857	668
14825	960
19746	-1071
4984	1026
-14699	1029
-4857	1001
19746	925
-9778	1023
-19620	926
-4857	-1681
63	957
9905	1023
63	914
9905	977
-4857	501
4984	446
-4857	603
-4857	818
-4857	-7693
63	984
-4857	591
-14699	991
-24541	1008
-4857	757
4984	707
4984	1013
9905	351
63	-583
4984	999
9905	-570
-24541	950
-4857	1007
-4857	-1139
63	1020
4984	942
9905	968
4984	835
-29461	1028
-4857	-1178
63	736
9905	999
9905	950
-4857	996
-19620	1027
63	946
19746	1026
4984	1023
63	1022
63	998
9905	979
14825	950
63	379
63	1020
63	298
9905	973
63	951
-4857	868
63	916
63	815
9905	838
4984	923
4984	420
9905	1012
9905	59
-4857	971
63	974
-9778	21
4984	518
63	1013
4984	35
9905	798
-9778	653
19746	917
9905	520
63	-12195
-4857	722
63	559
63	1007
-9778	989
63	1011
29588	1002
63	919
9905	760
4984	801
9905	971
-4857	-898
4984	-1154
-4857	583
-4857	1024
63	961
-4857	-2393
4984	384
-4857	787
9905	-3515
-4857	-2108
-4857	-968
-14699	1025
4984	979
9905	594
-4857	887
-4857	688
9905	991
14825	796
-9778	1023
4984	769
9905	995
-4857	610
-9778	520
63	828
-4857	940
-4857	-3804
4984	961
4984	993
9905	890
63	627
9905	848
63	791
-14699	1021
14825	-188
-9778	975
14825	709
63	963
4984	1022
-4857	956
-4857	393
14825	1014
-4857	-749
9905	937
-4857	739
-4857	-4434
63	-1740
14825	640
9905	-18
14825	1011
63	939
63	1015
-4857	-56
19746	962
-9778	1018
4984	991
-4857	-2462
63	590
14825	582
-9778	1027
9905	1015
4984	-33
-29461	1029
4984	983
-9778	1025
63	1016
63	883
-9778	974
-29461	1024
-9778	961
4984	646
-4857	960
63	913
4984	866
4984	1015
9905	996
63	958
-9778	-9040
-4857	158
19746	-529
-4857	1005
-14699	857
63	1000
63	907
9905	998
63	907
63	1005
4984	1022
63	934
-4857	755
4984	1015
63	615
9905	893
63	891
9905	-12
4984	-312
63	629
14825	899
4984	1016
9905	575
-4857	-1780
14825	508
63	929
63	1006
63	1029
63	1024
63	759
-4857	694
63	850
-4857	733
63	382
-14699	1017
-4857	911
-34382	1027
63	171
-4857	957
-24541	1008
-4857	-1128
63	-1323
-4857	1027
-14699	1022
-34382	1026
-4857	-4513
-4857	501
-4857	962
4984	615
-9778	986
63	126
-4857	913
-4857	873
4984	1022
-19620	1029
4984	888
24667	925
-4857	463
63	943
4984	868
63	742
-4857	960
-4857	528
63	-412
63	943
63	-679
-19620	1029
19746	644
63	942
4984	1009
63	433
9905	569
4984	1001
-4857	-636
-34382	793
14825	719
63	976
9905	860
63	772
9905	862
-4857	-12697
-4857	143
-24541	1029
-4857	16
63	-3062
63	925
4984	747
4984	793
-9778	1026
-4857	-302
-4857	880
63	1017
-9778	1017
-9778	1028
-4857	-2860
63	1015
-4857	785
63	-197
9905	999
4984	856
63	-652
4984	1012
9905	648
-4857	-1694
4984	976
14825	414
-4857	1027
4984	674
-24541	1024
4984	1014
14825	1027
19746	590
-4857	1029
4984	962
-4857	-2027
-4857	1026
9905	685
-24541	1030
-4857	918
-4857	681
9905	334
63	953
63	-330
63	927
63	942
-19620	935
63	-1196
14825	454
63	1026
-4857	671
63	433
63	125
-34382	1027
-4857	784
63	919
4984	852
-4857	651
4984	697
-4857	556
-4857	913
14825	864
63	443
-19620	1014
9905	888
9905	1015
9905	971
4984	-1240
9905	903
4984	339
63	657
63	345
4984	-605
63	842
19746	796
-4857	36
